馬名,日付,場,R,4角,頭数,相対,着順,脚質
モノセロス,2026-06-29,大井,5,6,12,0.4545,8,差し
モノセロス,2026-07-21,大井,3,6,14,0.3846,9,差し
モノセロス,2026-08-12,大井,1,4,10,0.3333,8,差し
モリデンステルス,2026-01-30,大井,11,5,12,0.3636,1,差し
モリデンステルス,2026-03-11,大井,12,3,11,0.2,1,差し
モリデンステルス,2026-04-28,大井,10,1,9,0.0,1,差し
モリデンステルス,2026-07-23,大井,12,3,12,0.1818,5,差し
モルゲンゾンネ,2026-01-15,大井,1,4,12,0.2727,6,差し
モンゲーキララ,2026-01-12,大井,11,9,9,1.0,9,差し
モンゲーキララ,2026-01-27,大井,11,7,13,0.5,12,追込
モンゲーキララ,2026-02-16,大井,8,13,13,1.0,12,差し
モンゲーキララ,2026-03-11,大井,11,12,12,1.0,12,差し
モンゲーキララ,2026-03-24,大井,11,8,16,0.4667,14,差し
モンゲーキララ,2026-04-15,大井,12,12,16,0.7333,15,差し
モンゲーキララ,2026-08-15,大井,9,8,14,0.5385,12,差し
モンゲーヴィーナス,2026-01-12,大井,9,13,15,0.8571,11,差し
モンゲーヴィーナス,2026-01-26,大井,7,14,14,1.0,12,差し
モンゲーヴィーナス,2026-02-16,大井,6,7,13,0.5,4,差し
モンゲーヴィーナス,2026-03-09,大井,9,8,14,0.5385,3,差し
モンゲーヴィーナス,2026-03-23,大井,6,7,12,0.5455,1,差し
モンゲーヴィーナス,2026-04-16,大井,4,3,11,0.2,5,差し
モンゲーヴィーナス,2026-04-29,大井,3,2,13,0.0833,5,差し
モンゲーヴィーナス,2026-05-20,大井,6,6,12,0.4545,5,差し
モンゲーヴィーナス,2026-06-11,大井,6,5,9,0.5,9,差し
モンゲーヴィーナス,2026-07-02,大井,6,6,12,0.4545,12,差し
モンサンマナオラナ,2026-07-21,大井,4,5,8,0.5714,6,
モンサンマナオラナ,2026-08-15,大井,3,2,9,0.125,1,追込
モンサンヴデット,2026-04-14,大井,12,3,14,0.1538,11,先行
モンサンヴデット,2026-05-18,大井,10,2,9,0.125,5,先行
モンサンヴデット,2026-06-09,大井,8,4,11,0.3,3,先行
モンサンヴデット,2026-07-23,大井,7,4,12,0.2727,5,差し
モンサンヴデット,2026-08-12,大井,7,6,11,0.5,9,差し
モンデュー,2026-08-12,大井,1,1,10,0.0,1,
モントーク,2026-01-28,大井,10,10,13,0.75,7,差し
モントーク,2026-02-19,大井,11,13,15,0.8571,13,差し
モントーク,2026-03-23,大井,11,5,13,0.3333,2,差し
モントーク,2026-04-29,大井,12,5,16,0.2667,2,差し
モントーク,2026-05-19,大井,12,7,16,0.4,10,差し
モントーク,2026-07-03,大井,12,7,13,0.5,11,差し
モントーク,2026-07-20,大井,12,8,14,0.5385,5,差し
モントーク,2026-08-13,大井,10,3,14,0.1538,4,差し
モンロワ,2026-05-18,大井,3,1,7,0.0,3,
モーニングダリア,2026-09-02,大井,9,4,13,0.25,6,差し
モーモースパルタ,2026-05-18,大井,3,4,7,0.5,7,
モーモールーツ,2026-07-21,大井,5,7,9,0.75,9,
モーモールーツ,2026-08-15,大井,3,5,9,0.5,5,差し
モーモールーツ,2026-09-02,大井,4,4,11,0.3,4,差し
ヤサカスター,2026-05-19,大井,4,2,9,0.125,1,先行
ヤサカスター,2026-06-12,大井,4,1,9,0.0,1,先行
ヤサカスター,2026-06-29,大井,8,2,14,0.0769,1,逃げ
ヤッティライネン,2026-01-13,大井,6,5,13,0.3333,6,差し
ヤッティライネン,2026-01-28,大井,4,4,11,0.3,4,差し
ヤッティライネン,2026-02-19,大井,6,9,14,0.6154,3,差し
ヤッティライネン,2026-03-12,大井,5,8,12,0.6364,5,差し
ヤッティライネン,2026-03-26,大井,6,6,13,0.4167,2,差し
ヤッティライネン,2026-04-17,大井,3,7,14,0.4615,8,差し
ヤッティライネン,2026-08-14,大井,2,5,16,0.2667,7,差し
ヤマショウプリンス,2026-07-20,大井,4,5,10,0.4444,10,
ヤマジュンハッピ,2026-01-13,大井,5,14,14,1.0,10,追込
ヤマジュンハッピ,2026-01-27,大井,5,11,12,0.9091,7,追込
ヤマジュンハッピ,2026-02-17,大井,3,9,13,0.6667,11,追込
ヤマジュンハッピ,2026-03-10,大井,3,6,9,0.625,7,追込
ヤマジュンハッピ,2026-03-24,大井,3,6,14,0.3846,5,追込
ヤマジュンハッピ,2026-04-14,大井,2,5,12,0.3636,5,追込
ヤマジュンハッピ,2026-04-28,大井,4,5,12,0.3636,8,追込
ヤマジュンハッピ,2026-05-21,大井,2,8,14,0.5385,14,追込
ヤマジュンハッピ,2026-06-10,大井,4,8,14,0.5385,13,追込
ヤマジュンハッピ,2026-07-01,大井,3,8,11,0.7,8,追込
ヤマジュンハッピ,2026-07-21,大井,1,6,11,0.5,7,追込
ヤマジュンハッピ,2026-08-13,大井,3,8,13,0.5833,11,差し
ヤマト,2026-01-13,大井,8,11,12,0.9091,10,差し
ヤマト,2026-01-26,大井,8,10,13,0.75,10,差し
ヤマト,2026-02-16,大井,6,10,13,0.75,6,差し
ヤマト,2026-03-09,大井,9,9,14,0.6154,12,追込
ヤマト,2026-03-23,大井,6,10,12,0.8182,10,追込
ヤマトシーダー,2026-03-09,大井,7,8,10,0.7778,8,差し
ヤマトシーダー,2026-03-23,大井,5,11,14,0.7692,13,差し
ヤマトシーダー,2026-04-13,大井,5,3,12,0.1818,12,差し
ヤマトシーダー,2026-04-27,大井,6,3,14,0.1538,11,差し
ヤマトシーダー,2026-05-18,大井,2,8,14,0.5385,6,差し
ヤマトシーダー,2026-06-08,大井,5,8,12,0.6364,7,差し
ヤマトシーダー,2026-06-29,大井,2,8,14,0.5385,12,差し
ヤマトシーダー,2026-07-20,大井,6,7,13,0.5,8,差し
ヤマトシーダー,2026-08-12,大井,4,9,14,0.6154,14,差し
ヤマトシーダー,2026-08-31,大井,6,8,14,0.5385,12,差し
ヤマニンアルリフラ,2026-04-15,大井,11,4,14,0.2308,3,差し
ヤマニンエイドロン,2026-01-16,大井,10,6,11,0.5,5,差し
ヤマニンエボルブ,2026-03-25,大井,4,5,12,0.3636,6,差し
ヤマニンエボルブ,2026-04-16,大井,12,2,10,0.1111,2,差し
ヤマニンエボルブ,2026-04-27,大井,10,2,15,0.0714,6,差し
ヤマニンエボルブ,2026-07-03,大井,9,1,12,0.0,2,差し
ヤマニンエボルブ,2026-07-22,大井,5,3,11,0.2,5,差し
ヤマニンチェルキ,2026-04-15,大井,11,3,14,0.1538,4,差し
ヤマノウォーリア,2026-01-16,大井,9,4,12,0.2727,9,差し
ヤマノウォーリア,2026-01-30,大井,12,7,13,0.5,10,差し
ヤマノウォーリア,2026-02-18,大井,10,7,11,0.6,7,差し
ヤマノウォーリア,2026-03-13,大井,10,9,13,0.6667,4,差し
ヤマノウォーリア,2026-03-27,大井,9,3,10,0.2222,5,差し
ヤマノウォーリア,2026-04-16,大井,9,5,16,0.2667,4,差し
ヤマノウォーリア,2026-04-30,大井,9,2,14,0.0769,4,差し
ヤマノウォーリア,2026-05-19,大井,12,5,16,0.2667,14,差し
ヤマノウォーリア,2026-06-09,大井,9,2,14,0.0769,8,差し
ヤマノウォーリア,2026-07-01,大井,7,2,12,0.0909,6,先行
ヤマノウォーリア,2026-07-24,大井,12,1,9,0.0,2,差し
ヤマノウォーリア,2026-08-16,大井,8,5,13,0.3333,6,先行
ヤマノウォーリア,2026-09-04,大井,12,4,15,0.2143,12,差し
ヤマノリッチ,2026-03-13,大井,3,2,12,0.0909,11,差し
ヤマノリッチ,2026-03-27,大井,6,10,14,0.6923,13,差し
ヤマノリッチ,2026-04-17,大井,9,2,14,0.0769,10,差し
ヤマノリッチ,2026-05-01,大井,8,5,10,0.4444,10,差し
ヤマノリッチ,2026-05-21,大井,9,8,13,0.5833,7,差し
ヤマノリッチ,2026-06-12,大井,5,5,14,0.3077,2,差し
ヤマノリッチ,2026-07-03,大井,8,6,13,0.4167,7,差し
ヤマノリッチ,2026-07-22,大井,6,6,14,0.3846,10,差し
ヤマノリッチ,2026-08-12,大井,7,5,11,0.4,10,差し
ヤマノリッチ,2026-09-02,大井,7,3,15,0.1429,11,差し
ヤルヤン,2026-01-27,大井,2,5,14,0.3077,2,差し
ヤルヤン,2026-02-17,大井,2,4,13,0.25,5,差し
ヤルヤン,2026-03-10,大井,1,7,14,0.4615,5,差し
ヤルヤン,2026-04-15,大井,1,5,14,0.3077,5,差し
ヤルヤン,2026-05-20,大井,2,6,11,0.5,5,差し
ヤングオーオー,2026-01-13,大井,4,3,16,0.1333,16,差し
ヤングオーオー,2026-01-27,大井,4,7,13,0.5,13,先行
ヤングオーオー,2026-02-16,大井,5,8,13,0.5833,12,先行
ヤングオーオー,2026-03-09,大井,7,3,10,0.2222,10,先行
ヤングオーオー,2026-03-24,大井,4,1,11,0.0,6,先行
ヤングオーオー,2026-04-13,大井,6,3,10,0.2222,9,先行
ヤングオーオー,2026-04-27,大井,6,2,14,0.0769,8,先行
ヤングオーオー,2026-05-20,大井,5,2,11,0.1,11,先行
ヤンノカステップ,2026-01-15,大井,10,8,12,0.6364,8,差し
ヤンノカステップ,2026-01-29,大井,10,12,15,0.7857,6,差し
ヤンノカステップ,2026-02-17,大井,9,9,12,0.7273,6,差し
ヤンノカステップ,2026-03-11,大井,10,5,13,0.3333,5,差し
ヤンノカステップ,2026-03-26,大井,10,8,14,0.5385,9,差し
ヤンノカステップ,2026-04-15,大井,10,11,14,0.7692,7,差し
ヤンノカステップ,2026-04-29,大井,9,7,14,0.4615,6,差し
ヤンノカステップ,2026-05-19,大井,8,4,9,0.375,4,差し
ヤンノカステップ,2026-06-10,大井,9,6,14,0.3846,5,差し
ヤンノカステップ,2026-06-30,大井,8,9,16,0.5333,5,差し
ヤンノカステップ,2026-07-22,大井,12,6,11,0.5,3,差し
ヤンノカステップ,2026-08-14,大井,8,7,16,0.4,5,差し
ヤンノカステップ,2026-09-04,大井,12,7,15,0.4286,7,差し
ユイノガリクソン,2026-01-16,大井,1,8,14,0.5385,5,差し
ユイノガリクソン,2026-01-29,大井,2,9,14,0.6154,5,差し
ユイノガリクソン,2026-02-19,大井,3,8,14,0.5385,4,差し
ユイノガリクソン,2026-03-25,大井,9,7,11,0.6,9,差し
ユイノガリクソン,2026-04-27,大井,10,8,15,0.5,13,差し
ユイノガリクソン,2026-05-18,大井,5,7,12,0.5455,9,差し
ユイノガリクソン,2026-06-08,大井,8,6,12,0.4545,8,差し
ユイノガリクソン,2026-06-30,大井,5,7,11,0.6,8,追込
ユイノコミチ,2026-07-03,大井,12,4,13,0.25,13,差し
ユイノコミチ,2026-07-23,大井,12,9,12,0.7273,10,差し
ユイノコミチ,2026-08-12,大井,10,11,14,0.7692,13,差し
ユイノサンバンカン,2026-01-14,大井,6,9,14,0.6154,7,差し
ユイノサンバンカン,2026-01-27,大井,8,4,14,0.2308,2,差し
ユイノサンバンカン,2026-02-18,大井,6,8,16,0.4667,9,差し
ユイノサンバンカン,2026-03-11,大井,5,7,13,0.5,2,差し
ユイノサンバンカン,2026-03-25,大井,4,7,12,0.5455,4,差し
ユイノサンバンカン,2026-04-16,大井,4,5,11,0.4,6,差し
ユイノサンバンカン,2026-04-30,大井,5,5,10,0.4444,5,差し
ユイノサンバンカン,2026-05-22,大井,5,5,10,0.4444,5,差し
ユイノサンバンカン,2026-06-11,大井,12,4,11,0.3,4,差し
ユイノサンバンカン,2026-07-03,大井,6,5,9,0.5,8,差し
ユイノサンバンカン,2026-07-22,大井,6,4,14,0.2308,8,差し
ユイノサンバンカン,2026-08-16,大井,10,2,13,0.0833,6,差し
ユイノサンバンカン,2026-09-02,大井,6,7,14,0.4615,9,差し
ユウシンイモン,2026-02-19,大井,12,9,13,0.6667,9,差し
ユウシンイモン,2026-03-13,大井,12,6,9,0.625,6,差し
ユウシンイモン,2026-03-25,大井,12,5,13,0.3333,3,差し
ユウトザケンケン,2026-07-01,大井,2,5,13,0.3333,2,差し
ユウトザケンケン,2026-08-14,大井,1,4,10,0.3333,6,差し
ユウユウザローズ,2026-05-18,大井,3,3,7,0.3333,6,
ユウユウザローズ,2026-06-09,大井,3,6,10,0.5556,9,差し
ユウユウザローズ,2026-06-30,大井,1,5,11,0.4,8,差し
ユウユウザローズ,2026-07-23,大井,3,5,11,0.4,8,差し
ユウユウザローズ,2026-08-15,大井,3,4,9,0.375,9,差し
ユウユウザローズ,2026-09-02,大井,4,7,11,0.6,9,差し
ユウユウスターリー,2026-01-14,大井,7,7,12,0.5455,4,先行
ユウユウスターリー,2026-01-28,大井,7,6,13,0.4167,4,差し
ユウユウスターリー,2026-02-18,大井,5,3,12,0.1818,7,差し
ユウユウスターリー,2026-03-12,大井,8,6,11,0.5,9,差し
ユウユウスターリー,2026-03-25,大井,6,7,14,0.4615,14,差し
ユウユウスターリー,2026-04-16,大井,5,6,14,0.3846,11,差し
ユウユウスターリー,2026-04-29,大井,3,1,13,0.0,2,差し
ユウユウスターリー,2026-05-20,大井,6,2,12,0.0909,9,差し
ユウユウスターリー,2026-06-11,大井,6,1,9,0.0,3,差し
ユウユウスターリー,2026-07-03,大井,6,2,9,0.125,1,先行
ユウユウスターリー,2026-07-21,大井,8,1,11,0.0,3,先行
ユウユウスターリー,2026-08-12,大井,6,4,12,0.2727,12,先行
ユウユウチャパティ,2026-01-13,大井,4,14,16,0.8667,14,差し
ユウユウチャパティ,2026-01-27,大井,5,12,12,1.0,11,差し
ユウユウチャパティ,2026-02-17,大井,4,10,12,0.8182,12,差し
ユウユウチャパティ,2026-03-09,大井,6,6,14,0.3846,7,差し
ユウユウチャパティ,2026-03-24,大井,3,10,14,0.6923,12,差し
ユウユウチャパティ,2026-04-14,大井,1,6,11,0.5,8,差し
ユウユウチャパティ,2026-04-28,大井,3,7,14,0.4615,12,差し
ユウユウチャパティ,2026-05-20,大井,5,5,11,0.4,6,差し
ユウユウチャパティ,2026-06-09,大井,2,7,13,0.5,11,差し
ユウユウチャパティ,2026-06-29,大井,6,7,14,0.4615,12,差し
ユウユウチャパティ,2026-07-21,大井,2,1,14,0.0,11,差し
ユウユウチャパティ,2026-08-12,大井,4,8,14,0.5385,13,差し
ユウユウチャパティ,2026-08-31,大井,5,8,12,0.6364,10,差し
ユウユウプロースト,2026-06-29,大井,4,6,9,0.625,9,
ユウユウプロースト,2026-07-23,大井,3,4,11,0.3,10,差し
ユウユウプロースト,2026-08-15,大井,3,6,9,0.625,8,差し
ユウユウプロースト,2026-09-02,大井,4,6,11,0.5,10,差し
ユウユウベンチャー,2026-08-31,大井,3,4,6,0.6,5,
ユウユウメルツェン,2026-05-18,大井,4,3,7,0.3333,3,
ユウユウメルツェン,2026-06-09,大井,3,3,10,0.2222,4,差し
ユウユウメルツェン,2026-06-30,大井,1,2,11,0.1,5,差し
ユウユウヴィオラ,2026-06-30,大井,2,3,5,0.5,1,
ユウユウヴィオラ,2026-08-17,大井,4,5,8,0.5714,2,差し
ユスティニアン,2026-01-15,大井,11,9,11,0.8,9,追込
ユスティニアン,2026-01-29,大井,8,2,8,0.1429,1,追込
ユスティニアン,2026-02-16,大井,11,6,16,0.3333,14,追込
ユスティニアン,2026-03-11,大井,7,2,7,0.1667,7,差し
ユスティニアン,2026-04-29,大井,7,1,8,0.0,4,差し
ユスティニアン,2026-07-02,大井,11,3,10,0.2222,9,先行
ユスティニアン,2026-08-12,大井,9,1,11,0.0,9,先行
ユスティニアン,2026-09-02,大井,11,7,16,0.4,15,先行
ユニゾン,2026-06-12,大井,10,7,14,0.4615,4,差し
ユニゾン,2026-08-13,大井,9,9,15,0.5714,14,差し
ユニヴェール,2026-02-16,大井,10,4,14,0.2308,6,差し
ユニヴェール,2026-03-11,大井,8,2,10,0.1111,2,差し
ユニヴェール,2026-03-26,大井,8,1,7,0.0,4,差し
ユニヴェール,2026-04-15,大井,7,1,12,0.0,1,先行
ユニヴェール,2026-04-30,大井,7,1,13,0.0,2,先行
ユニヴェール,2026-05-21,大井,10,2,16,0.0667,2,先行
ユニヴェール,2026-06-09,大井,10,2,13,0.0833,13,先行
ユニヴェール,2026-07-24,大井,11,4,16,0.2,14,先行
ユニヴェール,2026-08-12,大井,10,10,14,0.6923,12,先行
ユニヴェールアン,2026-01-15,大井,7,2,10,0.1111,9,先行
ユニヴェールアン,2026-01-29,大井,6,6,9,0.625,9,先行
ユメゴテン,2026-06-30,大井,8,1,16,0.0,2,先行
ユメゴテン,2026-07-22,大井,12,1,11,0.0,1,先行
ユメゴテン,2026-08-16,大井,8,1,13,0.0,1,先行
ユリシスバタフライ,2026-07-01,大井,3,6,11,0.5,11,差し
ユリシスバタフライ,2026-07-21,大井,1,9,11,0.8,11,差し
ユーヒナタ,2026-01-30,大井,8,2,13,0.0833,3,差し
ユーヒナタ,2026-02-17,大井,10,5,13,0.3333,3,差し
ユーヒナタ,2026-03-11,大井,12,5,11,0.4,7,差し
ユーヒナタ,2026-03-26,大井,7,3,9,0.25,6,差し
ユーヒナタ,2026-04-13,大井,11,5,10,0.4444,8,差し
ユーヒナタ,2026-06-10,大井,12,5,13,0.3333,12,差し
ユーヒナタ,2026-07-02,大井,10,5,12,0.3636,6,差し
ユーヒナタ,2026-07-24,大井,9,4,12,0.2727,7,差し
ユーヒナタ,2026-08-16,大井,6,4,13,0.25,5,差し
ユーロハートビート,2026-01-15,大井,8,5,7,0.6667,4,差し
ユーロハートビート,2026-02-20,大井,3,8,14,0.5385,8,差し
ユーロハートビート,2026-03-13,大井,1,6,6,1.0,6,差し
ヨアケ,2026-04-14,大井,3,2,11,0.1,5,差し
ヨアケ,2026-04-28,大井,5,1,14,0.0,1,差し
ヨアケ,2026-05-22,大井,4,6,16,0.3333,16,先行
ヨシイチ,2026-01-13,大井,10,3,13,0.1667,1,差し
ヨシイチ,2026-02-17,大井,12,13,16,0.8,14,差し
ヨシイチ,2026-03-12,大井,11,7,12,0.5455,11,差し
ヨシノカムイ,2026-01-16,大井,6,3,13,0.1667,10,差し
ヨシノカムイ,2026-01-30,大井,7,7,10,0.6667,6,差し
ヨシノカムイ,2026-02-20,大井,9,5,15,0.2857,12,差し
ヨシノカムイ,2026-03-13,大井,5,5,14,0.3077,14,差し
ヨシノカムイ,2026-03-27,大井,3,8,12,0.6364,7,差し
ヨシノダイセン,2026-04-27,大井,11,5,16,0.2667,1,差し
ヨシノダイセン,2026-05-21,大井,8,3,10,0.2222,3,差し
ヨシノダイセン,2026-06-12,大井,7,5,11,0.4,1,差し
ヨシノダイセン,2026-07-22,大井,11,3,15,0.1429,10,差し
ヨシノリラ,2026-01-15,大井,5,6,15,0.3571,9,先行
ヨシノリラ,2026-01-28,大井,7,5,13,0.3333,8,差し
ヨシノリラ,2026-02-18,大井,6,5,16,0.2667,7,差し
ヨシノリラ,2026-03-25,大井,6,3,14,0.1538,5,差し
ヨシノリラ,2026-04-16,大井,6,1,14,0.0,3,差し
ヨシノリラ,2026-04-30,大井,6,1,14,0.0,6,差し
ヨシノルビー,2026-01-28,大井,1,2,12,0.0909,6,差し
ヨシノルビー,2026-02-18,大井,1,7,12,0.5455,8,差し
ヨシノルビー,2026-03-11,大井,2,11,12,0.9091,8,差し
ヨシノルビー,2026-03-24,大井,2,8,14,0.5385,12,差し
ヨシノルビー,2026-04-17,大井,1,5,13,0.3333,7,差し
ヨシノルビー,2026-04-28,大井,2,5,13,0.3333,2,差し
ヨシノルビー,2026-05-20,大井,3,7,14,0.4615,8,差し
ヨシノルビー,2026-06-11,大井,2,5,13,0.3333,6,差し
ヨシノルビー,2026-07-03,大井,2,7,14,0.4615,7,差し
ヨシノルビー,2026-07-20,大井,2,8,15,0.5,5,差し
ヨシノルビー,2026-08-13,大井,1,3,12,0.1818,4,差し
ヨシノローズ,2026-01-27,大井,8,8,14,0.5385,10,差し
ヨシノローズ,2026-02-18,大井,3,2,14,0.0769,3,差し
ヨシノローズ,2026-03-13,大井,3,4,12,0.2727,4,先行
ヨシノローズ,2026-03-23,大井,10,4,9,0.375,1,差し
ヨシノローズ,2026-04-14,大井,8,3,10,0.2222,6,差し
ヨシノローズ,2026-04-28,大井,8,3,8,0.2857,4,差し
ヨシノローズ,2026-05-18,大井,8,4,13,0.25,8,差し
ヨシノローズ,2026-06-09,大井,7,4,14,0.2308,12,差し
ヨシノローズ,2026-06-29,大井,8,5,14,0.3077,9,差し
ヨシノローズ,2026-07-23,大井,6,4,14,0.2308,12,差し
ヨシノローズ,2026-08-12,大井,7,5,11,0.4,7,差し
ヨゾラノムコウニ,2026-01-16,大井,12,8,14,0.5385,6,追込
ヨゾラノムコウニ,2026-01-30,大井,11,7,12,0.5455,5,差し
ヨゾラノムコウニ,2026-02-17,大井,12,8,16,0.4667,10,差し
ヨゾラノムコウニ,2026-03-11,大井,12,4,11,0.3,6,差し
ヨゾラノムコウニ,2026-03-25,大井,12,6,13,0.4167,13,差し
ヨゾラノムコウニ,2026-04-14,大井,10,3,9,0.25,7,差し
ヨゾラノムコウニ,2026-04-29,大井,12,7,16,0.4,11,差し
ヨゾラノムコウニ,2026-05-21,大井,12,2,14,0.0769,9,差し
ヨゾラノムコウニ,2026-06-09,大井,10,1,13,0.0,5,差し
ヨドギミ,2026-01-16,大井,4,3,14,0.1538,3,差し
ヨドギミ,2026-02-20,大井,7,7,12,0.5455,12,差し
ヨドギミ,2026-03-13,大井,4,4,12,0.2727,4,差し
ヨドギミ,2026-07-22,大井,5,2,11,0.1,7,差し
ヨドギミ,2026-08-16,大井,10,1,13,0.0,4,差し
ヨバフウチ,2026-01-14,大井,5,10,11,0.9,10,差し
ヨバフウチ,2026-01-28,大井,4,3,11,0.2,8,差し
ヨバフウチ,2026-02-19,大井,5,12,14,0.8462,12,差し
ヨバフウチ,2026-03-11,大井,3,12,12,1.0,12,差し
ヨバフウチ,2026-03-24,大井,6,11,14,0.7692,13,差し
ヨバフウチ,2026-08-13,大井,5,11,14,0.7692,11,差し
ヨリナスウィート,2026-04-13,大井,8,1,12,0.0,6,先行
ヨリナスウィート,2026-04-27,大井,8,1,14,0.0,1,先行
ヨリナスウィート,2026-05-19,大井,4,1,9,0.0,2,先行
ヨロシクユウキ,2026-05-18,大井,1,1,12,0.0,3,
ヨロシクユウキ,2026-06-29,大井,1,2,12,0.0909,2,逃げ
ライウ,2026-01-12,大井,3,10,15,0.6429,10,差し
ライクアウィンド,2026-08-12,大井,5,1,16,0.0,1,差し
ライクアウィンド,2026-09-02,大井,2,3,16,0.1333,3,差し
ライシアム,2026-03-11,大井,1,10,14,0.6923,1,差し
ライシアム,2026-03-25,大井,9,6,11,0.5,3,差し
ライシアム,2026-04-15,大井,6,5,10,0.4444,3,差し
ライシアム,2026-04-27,大井,10,5,15,0.2857,3,差し
ライシアム,2026-05-22,大井,9,2,10,0.1111,4,差し
ライシアム,2026-06-11,大井,6,2,9,0.125,2,差し
ライジングステップ,2026-01-12,大井,4,3,6,0.4,1,
ライジングステップ,2026-04-13,大井,7,7,11,0.6,6,差し
ライジングステップ,2026-05-18,大井,9,3,7,0.3333,5,追込
ライスプディング,2026-01-13,大井,4,13,16,0.8,15,差し
ライスプディング,2026-01-27,大井,3,10,11,0.9,11,差し
ライスプディング,2026-02-17,大井,4,11,12,0.9091,10,差し
ライスプディング,2026-03-09,大井,6,5,14,0.3077,13,差し
ライスプディング,2026-03-24,大井,3,12,14,0.8462,14,差し
ライスプディング,2026-04-14,大井,1,8,11,0.7,11,差し
ライスプディング,2026-04-27,大井,4,10,11,0.9,10,追込
ライスプディング,2026-05-20,大井,4,9,14,0.6154,14,追込
ライドハイ,2026-01-14,大井,3,7,11,0.6,2,先行
ライドハイ,2026-01-30,大井,3,2,8,0.1429,7,差し
ライドハイ,2026-06-12,大井,3,4,12,0.2727,5,差し
ライドハイ,2026-07-01,大井,7,1,12,0.0,7,差し
ライドハイ,2026-07-22,大井,10,1,9,0.0,2,差し
ライブリームーラン,2026-06-30,大井,9,7,9,0.75,7,追込
ライブリームーラン,2026-07-20,大井,12,9,14,0.6154,13,追込
ライブリームーラン,2026-08-15,大井,8,3,11,0.2,11,差し
ライブリームーラン,2026-09-02,大井,8,6,12,0.4545,12,差し
ライプニッツ,2026-08-31,大井,3,1,6,0.0,3,
ライペニング,2026-01-16,大井,5,2,12,0.0909,2,差し
ライペニング,2026-02-16,大井,9,4,10,0.3333,3,先行
ライペニング,2026-03-11,大井,8,3,10,0.2222,3,先行
ライムフレイバー,2026-02-20,大井,11,4,15,0.2143,5,差し
ライムフレイバー,2026-03-11,大井,11,8,12,0.6364,1,差し
ライムフレイバー,2026-04-15,大井,12,3,16,0.1333,2,差し
ライムフレイバー,2026-06-08,大井,11,4,16,0.2,7,差し
ライライラクラク,2026-01-26,大井,3,4,9,0.375,4,
ライライラクラク,2026-02-16,大井,4,6,12,0.4545,4,差し
ライライラクラク,2026-03-09,大井,6,7,14,0.4615,9,差し
ライラックダンサー,2026-01-13,大井,2,13,15,0.8571,15,先行
ライラックダンサー,2026-01-27,大井,1,4,14,0.2308,14,先行
ライラボンド,2026-03-10,大井,11,6,16,0.3333,4,差し
ライラボンド,2026-04-28,大井,11,5,16,0.2667,8,差し
ラインエンジェル,2026-01-16,大井,12,4,14,0.2308,11,差し
ラインガーラ,2026-01-14,大井,9,1,10,0.0,2,差し
ラインガーラ,2026-02-17,大井,8,3,10,0.2222,6,差し
ラインガーラ,2026-07-21,大井,9,2,12,0.0909,3,差し
ラインシルバー,2026-01-27,大井,5,9,12,0.7273,4,差し
ラインシルバー,2026-02-19,大井,5,6,14,0.3846,3,追込
ラインシルバー,2026-03-12,大井,4,6,9,0.625,5,差し
ラインシルバー,2026-03-26,大井,4,7,9,0.75,7,差し
ラインシルバー,2026-04-15,大井,3,5,10,0.4444,3,追込
ラインシルバー,2026-04-30,大井,2,6,12,0.4545,4,追込
ラインシルバー,2026-05-22,大井,10,7,8,0.8571,7,追込
ラインシルバー,2026-06-12,大井,10,10,14,0.6923,12,追込
ラインストライカー,2026-01-14,大井,2,14,15,0.9286,12,追込
ラインストライカー,2026-01-28,大井,1,7,12,0.5455,8,追込
ラインストライカー,2026-02-19,大井,3,3,14,0.1538,10,差し
ラインストライカー,2026-03-11,大井,2,8,12,0.6364,9,差し
ラインストライカー,2026-03-24,大井,1,13,13,1.0,12,差し
ラインストライカー,2026-04-16,大井,1,8,14,0.5385,14,差し
ラインストライカー,2026-04-30,大井,1,5,14,0.3077,12,差し
ラインストライカー,2026-05-20,大井,3,10,14,0.6923,14,差し
ラインストライカー,2026-06-11,大井,2,9,13,0.6667,13,差し
ラインストライカー,2026-07-02,大井,1,9,14,0.6154,12,差し
ラインストライカー,2026-07-24,大井,1,10,15,0.6429,12,差し
ラインストライカー,2026-08-16,大井,1,6,14,0.3846,12,差し
ラインバルトホルン,2026-02-17,大井,5,10,14,0.6923,12,差し
ラインメテオラ,2026-09-02,大井,2,6,16,0.3333,4,先行
ラウターユーベル,2026-09-02,大井,9,4,13,0.25,5,追込
ラグーンドリーム,2026-07-20,大井,3,4,7,0.5,5,
ラグーンドリーム,2026-08-16,大井,3,1,10,0.0,2,差し
ラシッド,2026-01-13,大井,3,1,10,0.0,4,差し
ラシッド,2026-01-27,大井,5,8,12,0.6364,8,先行
ラシャスバラード,2026-01-14,大井,2,15,15,1.0,5,差し
ラシャスバラード,2026-01-29,大井,1,2,12,0.0909,11,差し
ラシャスバラード,2026-02-18,大井,2,9,13,0.6667,9,差し
ラシャスバラード,2026-03-11,大井,2,12,12,1.0,4,差し
ラシャスバラード,2026-03-26,大井,3,11,14,0.7692,12,差し
ラシャスバラード,2026-04-16,大井,3,7,11,0.6,9,差し
ラスカルアポロ,2026-02-16,大井,5,1,13,0.0,1,
ラスカルアポロ,2026-03-12,大井,5,1,12,0.0,8,逃げ
