馬名,日付,場,R,4角,頭数,相対,着順,脚質
レイワサンサン,2025-11-08,福島,12,3,15,0.1429,4,先行
レイワサンサン,2026-05-17,東京,10,2,15,0.0714,12,先行
レイワサンサン,2026-06-07,阪神,9,6,16,0.3333,8,
レイワノキセキ,2026-08-16,中京,12,10,16,0.6,14,差し
レインオンミー,2025-08-10,新潟,11,9,14,0.6154,11,差し
レインオンミー,2026-02-08,小倉,12,8,18,0.4118,11,差し
レインオンミー,2026-04-25,京都,9,3,16,0.1333,16,
レインオンミー,2026-06-27,小倉,12,3,8,0.2857,4,差し
レインオンミー,2026-07-11,小倉,12,6,16,0.3333,5,差し
レインボーステート,2026-07-25,中京,12,7,16,0.4,4,差し
レインボーステート,2026-08-09,中京,12,6,16,0.3333,1,差し
レインボーブリッジ,2025-10-25,新潟,12,9,17,0.5,8,先行
レインボーブリッジ,2025-11-09,福島,12,5,16,0.2667,6,差し
レインボーラッキー,2025-09-15,中山,12,5,16,0.2667,9,先行
レインボーラッキー,2026-07-05,福島,12,7,15,0.4286,5,差し
レインボーワールド,2026-08-29,新潟,11,6,18,0.2941,16,先行
レウコテア,2026-08-30,中京,9,5,15,0.2857,6,差し
レオアジャイル,2025-12-13,中山,9,5,13,0.3333,5,先行
レオアジャイル,2026-01-11,中山,11,1,16,0.0,3,先行
レオエンプレス,2025-04-20,福島,9,7,15,0.4286,9,
レオエンプレス,2025-08-09,新潟,5,11,15,0.7143,15,
レオカクテル,2025-01-06,中山,9,4,16,0.2,4,
レオカクテル,2025-01-25,中山,10,8,13,0.5833,8,
レオスパーク,2025-02-16,東京,12,1,15,0.0,6,差し
レオスパーク,2025-02-23,京都,12,4,12,0.2727,11,先行
レオテミス,2025-03-02,中山,10,3,15,0.1429,3,
レオテミス,2025-03-30,中山,10,5,16,0.2667,5,
レオテミス,2025-06-22,函館,11,4,15,0.2143,7,
レオテミス,2025-07-05,函館,11,4,14,0.2308,7,
レオテミス,2025-12-07,中山,9,5,12,0.3636,4,
レオテミス,2026-01-05,中山,11,6,14,0.3846,13,
レオテミス,2026-02-14,小倉,11,6,18,0.2941,18,
レオテミス,2026-03-28,中京,11,2,16,0.0667,11,
レオナルドスター,2025-12-13,中京,12,1,18,0.0,2,先行
レオナルドスター,2026-04-19,福島,9,1,16,0.0,3,先行
レオプルミエール,2025-04-12,福島,12,4,16,0.2,16,差し
レオプルミエール,2025-05-04,新潟,12,5,13,0.3333,12,差し
レオプルミエール,2025-06-29,福島,12,4,14,0.2308,2,差し
レオンバローズ,2025-01-05,中京,12,8,16,0.4667,9,差し
レオンバローズ,2025-05-10,新潟,9,2,8,0.1429,6,差し
レオンバローズ,2025-05-25,京都,9,6,18,0.2941,8,差し
レオンバローズ,2025-08-03,中京,12,9,18,0.4706,10,差し
レオンバローズ,2025-08-10,中京,12,9,15,0.5714,6,差し
レオンバローズ,2025-10-25,新潟,12,4,17,0.1875,6,差し
レガッタ,2025-06-29,小倉,12,8,16,0.4667,8,差し
レガッタ,2025-08-02,中京,9,5,10,0.4444,5,差し
レガッタ,2025-08-23,中京,12,1,7,0.0,6,差し
レガッタ,2025-09-13,阪神,12,6,14,0.3846,11,差し
レガテアドール,2025-01-26,小倉,9,9,18,0.4706,18,先行
レガトゥス,2025-02-01,東京,11,3,13,0.1667,12,先行
レガトゥス,2025-06-14,東京,11,3,15,0.1429,11,先行
レガリーノ,2026-08-09,新潟,11,6,18,0.2941,14,差し
レガレイラ,2025-06-15,阪神,11,3,17,0.125,11,差し
レガレイラ,2025-09-21,中山,11,4,11,0.3,1,差し
レガレイラ,2025-11-16,京都,11,5,16,0.2667,1,差し
レガレイラ,2025-12-28,中山,11,6,16,0.3333,4,差し
レガレイラ,2026-06-14,阪神,11,6,18,0.2941,7,差し
レガーメペスカ,2025-03-22,阪神,10,2,14,0.0769,14,
レガーロデルシエロ,2025-04-06,中山,11,6,16,0.3333,1,先行
レガーロデルシエロ,2025-05-17,新潟,11,9,16,0.5333,10,先行
レガーロデルシエロ,2025-07-27,新潟,7,5,18,0.2353,7,差し
レガーロデルシエロ,2025-11-01,東京,11,7,16,0.4,6,先行
レガーロデルシエロ,2026-01-11,中山,10,5,16,0.2667,9,差し
レガーロデルシエロ,2026-03-15,中山,10,7,16,0.4,3,差し
レガーロデルシエロ,2026-05-09,東京,11,8,17,0.4375,3,差し
レガーロデルシエロ,2026-06-13,東京,11,5,13,0.3333,4,差し
レガーロデルシエロ,2026-08-08,新潟,7,7,16,0.4,12,差し
レクスノヴァス,2025-06-29,函館,9,4,10,0.3333,2,先行
レクスノヴァス,2025-08-17,札幌,12,2,14,0.0769,1,先行
レクスノヴァス,2025-10-26,京都,11,1,18,0.0,9,先行
レクスノヴァス,2026-02-01,京都,10,4,8,0.4286,2,先行
レクスノヴァス,2026-05-10,京都,9,4,13,0.25,1,先行
レクスノヴァス,2026-07-26,札幌,11,2,13,0.0833,7,先行
レグザゴン,2025-05-17,東京,12,8,14,0.5385,12,
レグザゴン,2025-09-06,中山,12,8,16,0.4667,9,
レゲエビーチ,2025-08-02,新潟,10,8,13,0.5833,13,先行
レゲンデ,2026-08-02,新潟,10,4,14,0.2308,12,先行
レザベーション,2026-04-11,中山,11,1,15,0.0,1,先行
レザベーション,2026-05-10,東京,11,2,18,0.0588,6,先行
レザベーション,2026-09-05,中山,11,6,16,0.3333,11,
レザンクレール,2025-01-12,中京,12,4,18,0.1765,12,差し
レザンクレール,2025-07-13,小倉,12,2,15,0.0714,15,差し
レザンクレール,2025-11-15,福島,12,6,16,0.3333,11,差し
レザンノワール,2025-09-27,中山,10,5,16,0.2667,8,
レザンノワール,2025-11-09,東京,12,6,18,0.2941,6,
レザンノワール,2025-12-07,阪神,12,2,17,0.0625,8,
レザンノワール,2026-01-17,中山,12,2,16,0.0667,7,
レザンノワール,2026-03-08,中山,12,2,16,0.0667,4,
レザンノワール,2026-06-20,函館,11,2,16,0.0667,3,
レシプロシティ,2025-02-09,小倉,10,1,16,0.0,1,逃げ
レシプロシティ,2025-02-22,小倉,11,2,9,0.125,4,先行
レシプロシティ,2025-05-03,新潟,11,1,15,0.0,4,差し
レシプロシティ,2025-07-13,福島,10,5,15,0.2857,12,差し
レシプロシティ,2025-09-21,中山,10,4,16,0.2,5,差し
レシプロシティ,2025-11-24,福島,11,4,15,0.2143,4,差し
レシプロシティ,2026-02-21,小倉,11,4,13,0.25,6,差し
レジェルテ,2026-08-15,新潟,10,2,15,0.0714,2,
レジェンダリーデイ,2025-08-02,中京,10,5,13,0.3333,13,先行
レジェンダリーデイ,2026-04-26,福島,12,2,16,0.0667,3,先行
レジェンドシップ,2025-01-25,中京,12,4,12,0.2727,7,差し
レジェンドシップ,2025-03-22,中京,9,3,18,0.1176,12,差し
レジェンドシップ,2025-05-10,新潟,10,1,15,0.0,10,先行
レジェンドシップ,2026-02-28,小倉,9,4,16,0.2,7,
レジェンドシップ,2026-08-29,札幌,11,1,14,0.0,1,差し
レジポッセ,2025-09-20,阪神,9,11,16,0.6667,11,差し
レジュークレール,2025-05-25,新潟,12,1,15,0.0,9,差し
レジーナテンペスタ,2026-08-22,中京,12,5,17,0.25,8,差し
レジーナレガリア,2025-08-09,中京,4,6,11,0.5,9,
レジーナローズ,2025-04-05,中山,12,3,16,0.1333,3,差し
レスター,2026-07-26,新潟,12,6,15,0.3571,13,差し
レズルレクティオ,2025-08-16,中京,5,7,16,0.4,11,
レゼールドラペ,2025-08-30,新潟,12,10,15,0.6429,9,逃げ
レゼールドラペ,2026-05-24,新潟,9,7,14,0.4615,11,差し
レゾンドゥスリール,2025-04-19,福島,11,7,15,0.4286,15,
レゾンドゥスリール,2025-05-10,京都,9,3,8,0.2857,8,
レダアトミカ,2026-04-12,阪神,9,6,14,0.3846,3,先行
レダアトミカ,2026-06-21,函館,9,7,12,0.5455,12,
レッセパッセ,2025-02-15,小倉,10,5,15,0.2857,6,差し
レッセパッセ,2025-03-02,中山,9,3,11,0.2,8,差し
レッセパッセ,2025-03-30,阪神,9,5,11,0.4,9,差し
レッセパッセ,2025-06-28,函館,10,2,16,0.0667,12,差し
レッセパッセ,2025-07-19,函館,10,6,14,0.3846,7,先行
レッセパッセ,2025-08-02,札幌,10,7,14,0.4615,13,先行
レッセパッセ,2025-08-09,札幌,10,5,11,0.4,7,差し
レッセパッセ,2025-11-24,福島,10,5,16,0.2667,10,差し
レッセパッセ,2025-12-13,阪神,12,6,10,0.5556,6,差し
レッセパッセ,2026-01-05,京都,9,2,11,0.1,7,
レッセパッセ,2026-02-28,小倉,11,6,15,0.3571,5,先行
レッセパッセ,2026-03-21,中山,9,8,16,0.4667,10,差し
レッセパッセ,2026-04-19,中山,9,2,12,0.0909,9,差し
レッセパッセ,2026-05-16,東京,9,5,9,0.5,8,差し
レッセパッセ,2026-07-19,福島,10,6,12,0.4545,8,追込
レッセパッセ,2026-08-23,札幌,12,6,14,0.3846,10,追込
レッチュベルク,2026-08-23,新潟,7,4,10,0.3333,1,先行
レッツリブオン,2025-03-22,中山,12,10,16,0.6,8,
レッドアトレーヴ,2025-04-12,中山,10,4,14,0.2308,2,先行
レッドアトレーヴ,2025-05-10,東京,9,4,15,0.2143,4,先行
レッドアトレーヴ,2025-08-24,新潟,9,3,18,0.1176,8,差し
レッドアトレーヴ,2025-09-27,中山,11,9,16,0.5333,11,先行
レッドアトレーヴ,2025-12-28,中山,12,1,16,0.0,4,差し
レッドアトレーヴ,2026-01-18,中山,9,8,15,0.5,4,先行
レッドアトレーヴ,2026-02-15,東京,9,2,16,0.0667,9,差し
レッドアトレーヴ,2026-04-26,東京,9,12,16,0.7333,15,先行
レッドアレグロ,2025-11-30,東京,10,4,16,0.2,10,
レッドアレグロ,2026-03-14,中山,12,7,16,0.4,12,
レッドアヴァンティ,2025-02-02,京都,11,7,17,0.375,10,差し
レッドアヴァンティ,2025-04-27,福島,11,2,16,0.0667,4,差し
レッドアヴァンティ,2025-09-07,阪神,11,10,16,0.6,12,先行
レッドアヴァンティ,2025-11-09,福島,11,6,16,0.3333,12,差し
レッドアヴァンティ,2025-12-07,阪神,11,5,16,0.2667,16,先行
レッドアヴァンティ,2026-02-15,小倉,11,7,18,0.3529,4,差し
レッドアヴァンティ,2026-04-26,福島,11,6,16,0.3333,2,差し
レッドアヴァンティ,2026-07-11,福島,11,4,9,0.375,5,差し
レッドアヴァンティ,2026-08-23,札幌,11,6,16,0.3333,16,差し
レッドアーバイン,2025-01-13,中山,12,8,16,0.4667,14,先行
レッドアーバイン,2025-02-09,東京,12,4,16,0.2,12,
レッドアーバイン,2025-05-25,新潟,9,4,15,0.2143,9,差し
レッドアーバイン,2025-09-06,中山,9,7,11,0.6,11,差し
レッドアーバイン,2025-11-22,福島,9,10,16,0.6,14,差し
レッドイステル,2025-05-17,京都,9,2,10,0.1111,8,差し
レッドイステル,2025-07-05,小倉,9,3,8,0.2857,8,差し
レッドイステル,2026-02-21,阪神,9,6,18,0.2941,15,差し
レッドエウロス,2025-06-21,東京,12,6,16,0.3333,3,先行
レッドエウロス,2025-07-12,福島,12,6,15,0.3571,11,先行
レッドエヴァンス,2025-02-22,小倉,9,2,18,0.0588,1,
レッドエヴァンス,2025-03-08,阪神,12,2,11,0.1,3,
レッドエヴァンス,2025-04-19,中山,9,2,13,0.0833,1,
レッドエヴァンス,2025-06-29,小倉,11,3,13,0.1667,3,
レッドエヴァンス,2025-07-19,小倉,11,7,17,0.375,6,先行
レッドエヴァンス,2025-09-27,阪神,10,3,16,0.1333,9,
レッドエヴァンス,2025-10-18,新潟,11,7,18,0.3529,6,
レッドエヴァンス,2026-01-31,小倉,11,7,18,0.3529,3,
レッドエヴァンス,2026-03-01,中山,10,4,15,0.2143,3,
レッドエヴァンス,2026-05-03,京都,10,7,18,0.3529,3,
レッドエヴァンス,2026-05-24,東京,10,4,14,0.2308,1,
レッドエヴァンス,2026-08-09,中京,7,5,18,0.2353,3,
レッドカメリア,2025-02-01,東京,12,5,16,0.2667,12,差し
レッドカメリア,2025-04-19,福島,12,7,16,0.4,11,差し
レッドカメリア,2025-07-05,福島,12,6,15,0.3571,10,差し
レッドカメリア,2025-09-07,中山,12,3,16,0.1333,2,
レッドカメリア,2026-04-11,福島,12,5,16,0.2667,14,差し
レッドカメリア,2026-07-04,福島,12,7,16,0.4,7,差し
レッドカメリア,2026-08-16,札幌,9,8,16,0.4667,7,差し
レッドキングリー,2025-02-16,東京,11,1,9,0.0,8,
レッドキングリー,2025-11-24,東京,12,4,18,0.1765,1,先行
レッドキングリー,2026-06-21,東京,10,2,16,0.0667,2,差し
レッドゲイル,2025-03-23,中山,11,4,16,0.2,7,差し
レッドゲイル,2025-05-04,新潟,11,5,15,0.2857,12,差し
レッドゲイル,2025-08-17,新潟,7,8,15,0.5,14,差し
レッドサジェス,2025-07-26,中京,11,4,14,0.2308,9,差し
レッドシュテルン,2026-04-11,福島,9,3,16,0.1333,3,逃げ
レッドシュトラール,2025-08-02,新潟,2,5,15,0.2857,1,
レッドシュトラール,2025-12-14,中京,9,6,12,0.4545,11,
レッドシュトラール,2026-04-11,福島,9,6,16,0.3333,11,
レッドシュトラール,2026-06-06,東京,12,3,16,0.1333,12,
レッドシュトラール,2026-09-05,中山,9,4,15,0.2143,8,
レッドシュヴェルト,2025-02-15,東京,10,9,16,0.5333,10,差し
レッドシュヴェルト,2025-03-15,中山,10,8,13,0.5833,7,差し
レッドシュヴェルト,2025-04-27,東京,9,10,15,0.6429,2,追込
レッドシュヴェルト,2025-05-25,東京,10,6,9,0.625,6,差し
レッドシュヴェルト,2025-08-24,新潟,9,8,18,0.4118,9,差し
レッドシュヴェルト,2025-10-04,東京,10,7,15,0.4286,1,差し
レッドシュヴェルト,2025-11-16,東京,11,8,18,0.4118,8,差し
レッドシュヴェルト,2026-01-17,中山,11,7,16,0.4,7,追込
レッドシュヴェルト,2026-03-15,阪神,11,6,16,0.3333,11,追込
レッドシュヴェルト,2026-05-02,東京,11,7,18,0.3529,11,追込
レッドシュヴェルト,2026-08-22,新潟,7,7,18,0.3529,10,追込
レッドスティンガー,2025-11-08,東京,11,5,16,0.2667,8,差し
レッドスティンガー,2026-04-05,阪神,9,3,12,0.1818,6,差し
レッドスティンガー,2026-08-08,札幌,12,2,13,0.0833,3,先行
レッドスティンガー,2026-09-05,札幌,10,3,16,0.1333,6,差し
レッドセニョール,2025-06-22,東京,9,10,16,0.6,13,差し
レッドセニョール,2025-08-10,札幌,10,9,14,0.6154,14,先行
レッドセニョール,2025-08-24,札幌,10,3,14,0.1538,9,
レッドセニョール,2026-05-23,新潟,11,5,16,0.2667,8,
レッドセニョール,2026-07-26,新潟,6,3,11,0.2,5,
レッドセニョール,2026-08-09,新潟,9,3,15,0.1429,9,
レッドダンルース,2025-02-23,東京,12,5,14,0.3077,10,
レッドダンルース,2025-04-05,阪神,12,3,16,0.1333,9,
レッドダンルース,2025-05-03,東京,12,2,14,0.0769,2,
レッドダンルース,2025-06-08,東京,12,3,14,0.1538,9,
レッドダンルース,2025-07-19,小倉,10,3,16,0.1333,5,
レッドダンルース,2025-09-21,阪神,12,1,15,0.0,3,
レッドダンルース,2025-10-19,東京,10,1,13,0.0,4,
レッドダンルース,2026-02-22,阪神,12,5,16,0.2667,6,
レッドダンルース,2026-05-02,東京,12,2,14,0.0769,9,
レッドダンルース,2026-05-10,京都,12,7,14,0.4615,9,
レッドダンルース,2026-07-05,福島,10,4,12,0.2727,11,
レッドテリオス,2025-03-08,中山,9,2,10,0.1111,3,
レッドテリオス,2025-04-06,中山,9,2,12,0.0909,1,差し
レッドテリオス,2025-11-22,京都,10,5,16,0.2667,6,差し
レッドテリオス,2025-12-27,中山,12,3,14,0.1538,6,差し
レッドテリオス,2026-03-08,中山,9,6,16,0.3333,12,差し
レッドテリオス,2026-04-19,中山,12,8,18,0.4118,6,差し
レッドテリオス,2026-05-16,東京,11,2,15,0.0714,4,差し
レッドテリオス,2026-06-14,東京,10,3,14,0.1538,1,
レッドテリオス,2026-07-26,札幌,11,1,13,0.0,8,
レッドテンペスト,2025-01-12,中京,12,5,18,0.2353,17,差し
レッドバリエンテ,2025-11-15,京都,10,4,16,0.2,7,差し
レッドバリエンテ,2025-12-13,中京,11,3,18,0.1176,2,差し
レッドバリエンテ,2026-02-21,東京,11,2,15,0.0714,6,差し
レッドバレンティア,2025-04-26,東京,9,3,9,0.25,7,差し
レッドバレンティア,2025-05-25,東京,9,2,9,0.125,5,先行
レッドバレンティア,2025-07-06,福島,10,1,16,0.0,16,差し
レッドバレンティア,2025-08-31,札幌,10,10,16,0.6,13,差し
レッドバレンティア,2025-12-21,中山,12,5,16,0.2667,15,差し
レッドバレンティア,2026-03-21,中山,9,5,16,0.2667,15,差し
レッドバレンティア,2026-05-24,東京,9,4,12,0.2727,5,差し
レッドバレンティア,2026-06-14,東京,9,8,11,0.7,10,差し
レッドバンデ,2025-04-26,東京,11,6,13,0.4167,4,先行
レッドバンデ,2025-06-07,東京,9,3,12,0.1818,1,差し
レッドバンデ,2025-09-15,中山,11,2,12,0.0909,3,先行
レッドバンデ,2025-10-26,京都,11,3,18,0.1176,5,先行
レッドバンデ,2026-02-14,東京,9,4,8,0.4286,1,先行
レッドバンデ,2026-03-22,阪神,11,2,10,0.1111,7,差し
レッドヒルシューズ,2025-02-16,小倉,11,6,15,0.3571,7,
レッドヒルシューズ,2025-04-27,福島,11,1,16,0.0,11,
レッドヒルシューズ,2025-07-06,小倉,11,7,18,0.3529,10,
レッドヒルシューズ,2025-08-10,札幌,11,4,16,0.2,2,
レッドヒルシューズ,2025-11-09,福島,11,3,16,0.1333,8,
レッドヒルシューズ,2025-12-20,阪神,11,2,15,0.0714,15,
レッドヒルシューズ,2026-02-15,小倉,11,3,18,0.1176,14,
レッドピアレス,2026-07-25,中京,12,3,16,0.1333,10,
レッドファーロ,2025-03-22,阪神,10,10,14,0.6923,11,差し
レッドファーロ,2025-07-26,中京,1,4,13,0.25,3,
レッドファーロ,2025-08-10,中京,1,1,11,0.0,2,
レッドフェルメール,2025-05-04,東京,11,4,13,0.25,8,先行
レッドフェルメール,2025-07-26,中京,12,2,10,0.1111,2,先行
レッドフェルメール,2025-12-06,中京,12,3,16,0.1333,5,先行
レッドフェルメール,2026-01-05,京都,12,2,15,0.0714,2,先行
レッドフェルメール,2026-01-18,京都,12,3,10,0.2222,2,先行
レッドフェルメール,2026-02-21,阪神,9,4,18,0.1765,1,先行
レッドフランカー,2025-03-02,阪神,12,8,16,0.4667,15,
レッドフランカー,2025-03-23,阪神,12,5,16,0.2667,14,
レッドフランカー,2025-03-30,中京,12,4,16,0.2,14,
レッドフランカー,2025-04-19,阪神,9,5,16,0.2667,13,
レッドプロフェシー,2025-01-25,中京,11,5,14,0.3077,8,
レッドプロフェシー,2025-03-30,中京,10,6,16,0.3333,6,先行
レッドプロフェシー,2025-05-03,東京,9,2,16,0.0667,4,差し
レッドプロフェシー,2025-05-31,京都,10,5,16,0.2667,11,差し
レッドプロフェシー,2025-08-31,中京,10,5,16,0.2667,3,先行
レッドプロフェシー,2025-10-18,東京,10,3,15,0.1429,3,差し
レッドプロフェシー,2025-12-14,阪神,10,2,16,0.0667,9,差し
レッドプロフェシー,2025-12-27,阪神,10,6,16,0.3333,5,差し
レッドプロフェシー,2026-05-03,東京,10,7,16,0.4,2,差し
レッドプロフェシー,2026-06-20,東京,11,6,15,0.3571,8,差し
レッドプロフェシー,2026-08-23,中京,7,7,16,0.4,5,差し
レッドベルアーム,2025-02-01,京都,12,3,8,0.2857,5,差し
レッドベルアーム,2025-03-16,阪神,9,3,9,0.25,6,差し
レッドベルアーム,2025-03-29,阪神,10,1,8,0.0,2,
レッドベルアーム,2025-04-26,京都,12,3,9,0.25,4,
レッドベルアーム,2025-06-21,阪神,9,2,13,0.0833,11,先行
レッドベルアーム,2025-08-03,中京,8,3,8,0.2857,6,先行
レッドベルダンス,2025-01-11,中山,9,9,14,0.6154,8,差し
レッドベルダンス,2025-06-28,福島,12,4,15,0.2143,5,差し
レッドベルダンス,2025-07-26,札幌,9,2,13,0.0833,4,差し
レッドベルダンス,2025-11-08,福島,9,6,16,0.3333,8,先行
レッドベルダンス,2026-04-12,福島,12,3,15,0.1429,6,差し
レッドベルダンス,2026-07-04,福島,10,4,10,0.3333,3,差し
レッドベルダンス,2026-07-18,福島,10,2,15,0.0714,3,差し
レッドホット,2026-08-22,中京,10,6,12,0.4545,8,差し
レッドボブ,2025-05-03,新潟,9,2,15,0.0714,3,先行
レッドボブ,2025-12-14,中京,9,3,12,0.1818,1,先行
レッドボブ,2026-02-21,阪神,12,2,14,0.0769,3,
レッドボブ,2026-03-22,中京,10,2,16,0.0667,5,
レッドボブ,2026-08-01,中京,8,3,13,0.1667,11,
レッドモンレーヴ,2025-03-01,中山,11,10,15,0.6429,7,差し
レッドモンレーヴ,2025-05-03,東京,11,7,12,0.5455,4,追込
レッドモンレーヴ,2025-06-08,東京,11,3,18,0.1176,15,追込
レッドモンレーヴ,2025-10-13,京都,11,9,18,0.4706,9,差し
レッドモンレーヴ,2025-11-16,東京,11,11,18,0.5882,2,追込
レッドモンレーヴ,2026-02-10,東京,11,7,16,0.4,8,
レッドモンレーヴ,2026-03-29,中京,11,7,18,0.3529,2,
レッドライトニング,2025-01-06,中山,12,4,15,0.2143,6,先行
レッドライトニング,2025-06-28,函館,12,1,14,0.0,2,差し
レッドライトニング,2025-11-15,福島,10,9,15,0.5714,9,先行
レッドライトニング,2026-04-18,福島,11,1,15,0.0,2,先行
レッドライトニング,2026-06-21,函館,10,2,9,0.125,3,差し
レッドライトニング,2026-07-04,函館,10,6,14,0.3846,11,先行
レッドライトニング,2026-08-23,札幌,10,3,14,0.1538,4,差し
レッドラグラス,2025-03-02,阪神,10,2,10,0.1111,10,先行
レッドラパルマ,2025-02-15,東京,10,5,16,0.2667,8,差し
レッドラパルマ,2025-04-19,中山,10,2,16,0.0667,3,差し
レッドラパルマ,2025-06-14,東京,10,3,16,0.1333,7,先行
レッドラパルマ,2025-08-16,札幌,11,6,14,0.3846,13,先行
レッドラパルマ,2025-11-24,東京,10,7,16,0.4,16,差し
レッドランメルト,2025-02-09,小倉,11,2,11,0.1,10,先行
レッドラージャ,2026-05-03,東京,11,4,15,0.2143,5,
レッドラージャ,2026-05-16,京都,9,2,10,0.1111,1,
レッドラージャ,2026-07-26,中京,6,2,10,0.1111,2,
レッドリガーレ,2025-12-21,阪神,11,3,14,0.1538,13,
レッドリガーレ,2026-08-08,中京,11,6,12,0.4545,5,差し
レッドリガーレ,2026-08-29,中京,11,8,13,0.5833,4,差し
レッドリファインド,2026-08-02,新潟,11,6,14,0.3846,13,
レッドリベルタ,2025-01-11,中山,10,4,16,0.2,2,差し
レッドリベルタ,2025-02-02,京都,9,4,10,0.3333,7,差し
レッドリベルタ,2025-03-15,中山,9,3,14,0.1538,5,差し
レッドリベルタ,2025-05-31,東京,12,5,15,0.2857,2,差し
レッドリベルタ,2025-06-14,東京,9,4,16,0.2,8,差し
レッドリベルタ,2025-10-11,東京,10,8,16,0.4667,4,差し
レッドリベルタ,2025-10-25,京都,9,5,16,0.2667,5,差し
レッドリベルタ,2025-12-13,阪神,10,6,14,0.3846,9,差し
レッドリベルタ,2026-03-22,中京,10,7,16,0.4,7,差し
レッドリベルタ,2026-05-30,東京,12,3,16,0.1333,3,差し
レッドリベルタ,2026-06-21,阪神,12,6,13,0.4167,5,差し
レッドルイナール,2025-01-11,中山,9,10,14,0.6923,10,差し
レッドルイナール,2025-02-22,東京,9,6,9,0.625,9,
レッドルヴァンシュ,2025-01-12,中京,12,2,18,0.0588,16,差し
レッドレガリア,2026-08-29,新潟,11,1,18,0.0,6,差し
レッドレグルス,2026-01-11,京都,12,4,18,0.1765,8,差し
レッドレナート,2025-02-15,東京,12,1,16,0.0,2,
レッドレナート,2025-03-08,中山,12,3,16,0.1333,3,
レッドレナート,2025-08-09,札幌,12,2,11,0.1,3,
レッドレナート,2025-08-30,新潟,9,2,18,0.0588,18,
レッドレナート,2025-12-14,中京,12,2,16,0.0667,4,
レッドレナート,2026-03-07,中山,12,1,16,0.0,1,先行
レッドレナート,2026-03-22,中山,9,3,16,0.1333,8,
レッドレナート,2026-05-03,東京,12,2,13,0.0833,13,
レッドレナート,2026-05-30,東京,10,3,11,0.2,8,先行
レッドレベンディス,2025-07-26,中京,4,3,11,0.2,3,
レッドロスタム,2025-03-15,中京,12,10,18,0.5294,3,
レッドロスタム,2025-05-10,新潟,9,4,8,0.4286,4,先行
レッドロスタム,2025-08-02,新潟,6,5,14,0.3077,13,先行
レッドロスタム,2025-12-20,中京,12,12,18,0.6471,16,差し
レッドロスタム,2026-01-24,中山,12,3,12,0.1818,6,差し
レッドロスタム,2026-03-07,中山,12,2,16,0.0667,14,
レッドヴァリアート,2025-11-24,福島,9,1,16,0.0,8,先行
レッドヴァリアート,2026-05-10,新潟,9,4,14,0.2308,5,先行
レッドヴァリアート,2026-07-11,小倉,9,1,11,0.0,3,先行
レッドヴァリアート,2026-08-02,中京,11,1,6,0.0,4,
レッドヴァリアート,2026-08-30,中京,10,6,10,0.5556,1,先行
レッドヴェロシティ,2025-03-09,中山,9,5,12,0.3636,11,差し
レッドヴェロシティ,2025-04-20,中山,12,3,13,0.1667,4,差し
レッドヴェロシティ,2025-06-21,阪神,10,3,12,0.1818,10,差し
レッドヴェロシティ,2025-09-14,中山,10,4,14,0.2308,13,
レッドヴェロシティ,2025-10-13,東京,10,3,8,0.2857,7,差し
レッドヴェロシティ,2025-12-27,中山,12,6,14,0.3846,13,
レディアグレッサー,2026-01-11,京都,12,11,18,0.5882,18,差し
レディエンス,2025-09-07,阪神,9,3,13,0.1667,9,差し
レディゴディヴァ,2026-01-31,小倉,10,6,16,0.3333,7,先行
レディゴディヴァ,2026-04-19,阪神,12,3,10,0.2222,10,先行
レディゴディヴァ,2026-05-09,東京,12,6,16,0.3333,11,先行
レディゴディヴァ,2026-08-29,札幌,12,3,12,0.1818,6,先行
レディサン,2025-08-10,新潟,3,3,15,0.1429,5,
レディサン,2026-08-02,新潟,10,8,14,0.5385,1,先行
レディサン,2026-08-22,新潟,8,9,15,0.5714,14,差し
レディネス,2025-03-09,中山,11,4,14,0.2308,8,差し
レディネス,2025-05-04,東京,11,8,13,0.5833,1,差し
レディネス,2025-06-01,東京,11,9,18,0.4706,17,差し
レディネス,2025-10-19,東京,12,5,18,0.2353,16,差し
レディネス,2025-12-07,阪神,10,3,18,0.1176,1,差し
レディネス,2026-01-31,東京,11,3,10,0.2222,4,差し
レディネス,2026-07-12,函館,11,6,14,0.3846,10,差し
レディネス,2026-08-16,札幌,11,3,16,0.1333,3,差し
レディフォース,2025-02-09,京都,10,3,16,0.1333,10,
レディフォース,2025-05-04,新潟,11,1,15,0.0,3,先行
レディフォース,2025-07-20,福島,11,5,13,0.3333,4,先行
レディベル,2025-01-12,中山,9,7,14,0.4615,11,差し
レディベル,2025-03-30,阪神,9,3,11,0.2,1,差し
レディベル,2025-06-28,福島,11,8,16,0.4667,15,差し
レディベル,2026-02-10,東京,10,5,11,0.4,11,差し
レディベル,2026-03-22,中山,10,5,9,0.5,6,差し
レディマリオン,2025-04-19,阪神,10,2,14,0.0769,1,先行
レディマリオン,2025-08-02,中京,7,2,13,0.0833,2,先行
レディマリオン,2025-10-04,東京,10,4,15,0.2143,4,差し
レディマリオン,2025-10-25,京都,10,2,13,0.0833,6,差し
レディマリオン,2025-12-06,中京,11,4,12,0.2727,1,差し
レディマリオン,2026-04-19,福島,11,5,16,0.2667,14,先行
レディマリオン,2026-07-26,新潟,7,4,14,0.2308,8,差し
レディマリオン,2026-08-22,新潟,7,4,18,0.1765,9,差し
