馬ID,馬名,日付,場,R,レース名,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,馬場種別,距離,馬場,タイム,着差,通過,ペース,上り,脚質
ヴィクトリオン,ヴィクトリオン,2024-05-05,新潟,6,4歳以上1勝クラス,15,7,12,208.7,15,3,▲川端,55.0,ダ,1800,良,1:53.5,3.1/2,2,,38.6,先行
ヴィクトリーマンボ,ヴィクトリーマンボ,2025-12-21,中山,5,2歳新馬,16,1,2,12.0,6,12,横山琉,55.0,芝,1600,重,1:38.1,アタマ,13,,37.0,
ヴィクトリーマンボ,ヴィクトリーマンボ,2026-06-21,東京,6,3歳未勝利,16,3,6,91.1,12,14,菅原隆,55.0,芝,1600,稍,1:36.9,クビ,15,,35.8,差し
ヴィクトリーロード,ヴィクトリーロード,2024-02-11,東京,6,4歳以上1勝クラス,10,7,8,81.1,8,10,菅原明,57.0,芝,2400,良,2:31.9,大,10,,37.2,
ヴィクトリーロード,ヴィクトリーロード,2024-02-25,小倉,8,4歳以上1勝クラス,11,6,6,83.1,9,11,★小林美,53.0,ダ,1700,稍,1:50.4,大,11,,38.1,先行
ヴィクトリーロード,ヴィクトリーロード,2024-06-01,東京,12,3歳以上1勝クラス,16,4,8,326.6,15,5,丹内,58.0,ダ,1400,重,1:24.7,3/4,11,,35.6,追込
ヴィクトリーロード,ヴィクトリーロード,2024-06-23,東京,12,3歳以上1勝クラス,14,7,13,80.8,14,5,内田博,58.0,ダ,1400,重,1:23.3,クビ,,,35.8,差し
ヴィクトリーロード,ヴィクトリーロード,2024-07-21,福島,8,3歳以上1勝クラス,16,4,8,28.3,8,5,内田博,58.0,ダ,1150,良,1:09.2,1.1/4,5,,37.1,差し
ヴィクトリーロード,ヴィクトリーロード,2024-08-18,新潟,8,3歳以上1勝クラス,15,4,6,27.9,8,4,内田博,58.0,ダ,1200,良,1:12.9,2.1/2,5,,37.5,差し
ヴィクトリーロード,ヴィクトリーロード,2024-09-08,中山,6,3歳以上1勝クラス,16,6,12,29.2,8,1,内田博,58.0,ダ,1200,良,1:11.1,,6,,36.3,先行
ヴィクトリーロード,ヴィクトリーロード,2024-11-03,東京,8,3歳以上2勝クラス,11,1,1,30.1,8,8,内田博,58.0,ダ,1300,重,1:18.7,1/2,,,37.0,差し
ヴィクトリーロード,ヴィクトリーロード,2024-12-28,中山,9,ベストウィッシュC,16,3,6,40.3,10,5,内田博,58.0,ダ,1200,良,1:12.0,1/2,6,,37.2,差し
ヴィクトリーロード,ヴィクトリーロード,2025-01-26,中山,8,4歳以上2勝クラス,14,8,14,8.4,4,4,内田博,58.0,ダ,1200,良,1:11.8,クビ,7,,37.6,差し
ヴィクトリーロード,ヴィクトリーロード,2025-03-22,中山,12,4歳以上2勝クラス,16,8,16,7.7,5,11,内田博,58.0,ダ,1200,稍,1:12.4,クビ,10,,36.9,差し
ヴィクトリーロード,ヴィクトリーロード,2025-05-25,新潟,10,火打山特別,15,2,2,41.2,9,10,柴田大,58.0,ダ,1200,稍,1:12.6,1.1/2,11,,37.2,差し
ヴィクトリーロード,ヴィクトリーロード,2025-07-19,福島,10,米沢特別,16,8,16,61.7,12,13,内田博,58.0,ダ,1150,良,1:10.3,2.1/2,14,,36.5,差し
ヴィクトリーロード,ヴィクトリーロード,2025-11-09,東京,8,3歳以上2勝クラス,16,5,9,189.1,15,14,内田博,58.0,ダ,1300,稍,1:20.4,1/2,10,,38.2,差し
ヴィクトリーロード,ヴィクトリーロード,2025-12-07,中山,8,3歳以上2勝クラス,16,6,12,137.9,14,7,菊沢,58.0,ダ,1200,良,1:11.6,アタマ,11,,36.9,差し
ヴィクトリーロード,ヴィクトリーロード,2026-01-04,中山,12,4歳以上2勝クラス,16,4,8,66.9,11,8,菊沢,58.0,ダ,1200,稍,1:11.9,1.1/4,10,,36.3,差し
ヴィクトリーロード,ヴィクトリーロード,2026-03-14,中山,12,4歳以上2勝クラス,16,2,4,90.1,12,9,菊沢,58.0,ダ,1200,良,1:11.6,1/2,5,,37.1,差し
ヴィクトリーロード,ヴィクトリーロード,2026-06-13,阪神,10,安芸特別,16,6,12,281.2,15,6,国分優,58.0,ダ,1200,良,1:12.3,1/2,14,,35.9,差し
ヴィクトリーロード,ヴィクトリーロード,2026-08-22,新潟,8,岩室温泉特別,15,2,3,98.8,13,15,石川,58.0,ダ,1200,良,1:14.9,7,14,,37.8,差し
ヴィクトワールバゴ,ヴィクトワールバゴ,2024-11-02,東京,5,2歳新馬,10,3,3,26.4,7,3,北村宏,56.0,芝,2000,稍,2:02.5,クビ,6,,34.6,
ヴィクトワールバゴ,ヴィクトワールバゴ,2025-01-13,中山,6,3歳未勝利,17,6,11,4.8,3,9,Hドイ,57.0,芝,2200,良,2:15.7,1.1/4,10,,37.1,差し
ヴィクトワールバゴ,ヴィクトワールバゴ,2025-05-31,東京,2,3歳未勝利,16,3,6,5.6,3,9,北村宏,57.0,芝,2400,稍,2:32.2,2,5,,36.6,差し
ヴィクトワールバゴ,ヴィクトワールバゴ,2025-08-31,新潟,4,3歳未勝利,18,6,11,42.6,10,5,内田博,57.0,芝,2200,良,2:13.8,1/2,14,,35.8,差し
ヴィゴラスガイア,ヴィゴラスガイア,2025-11-30,京都,3,2歳新馬,13,5,7,14.4,7,6,富田,55.0,芝,1200,良,1:10.9,クビ,6,,34.8,
ヴィゴラスガイア,ヴィゴラスガイア,2025-12-21,阪神,2,2歳未勝利,16,5,10,45.0,9,15,岩田望,55.0,ダ,1200,稍,1:17.0,3,15,,39.8,差し
ヴィゴラスガイア,ヴィゴラスガイア,2026-03-15,中京,4,3歳未勝利,18,5,10,156.6,16,16,◇永島,53.0,芝,1400,良,1:22.9,1.1/4,14,,36.1,差し
ヴィゴラスガイア,ヴィゴラスガイア,2026-05-23,京都,3,3歳未勝利,16,3,6,343.1,16,12,吉村,55.0,芝,1200,良,1:09.2,ハナ,8,,34.7,差し
ヴィゴラスダンサー,ヴィゴラスダンサー,2024-02-11,小倉,10,太宰府特別,13,6,8,29.9,9,9,藤岡康,56.0,芝,1800,良,1:49.2,2.1/2,11,,35.7,先行
ヴィゴラスダンサー,ヴィゴラスダンサー,2024-02-24,中山,10,富里特別,12,6,7,60.7,8,4,津村,56.0,芝,1800,稍,1:48.9,1/2,2,,35.9,差し
ヴィゴラスダンサー,ヴィゴラスダンサー,2024-05-25,京都,8,4歳以上2勝クラス,10,5,5,27.7,8,8,岩田望,56.0,芝,2000,良,1:59.3,3/4,9,,35.0,先行
ヴィゴラスダンサー,ヴィゴラスダンサー,2024-06-15,京都,9,稲荷特別,13,6,9,83.7,11,10,田口,56.0,芝,2000,良,1:59.0,クビ,2,,34.6,差し
ヴィゴラスダンサー,ヴィゴラスダンサー,2024-07-13,小倉,10,不知火特別,15,7,12,28.1,11,2,田口,56.0,芝,1800,良,1:47.6,クビ,3,,35.3,先行
ヴィゴラスダンサー,ヴィゴラスダンサー,2024-08-11,新潟,9,三面川特別,13,5,6,23.9,8,4,津村,56.0,芝,1800,良,1:46.1,クビ,3,,33.9,先行
ヴィゴラスダンサー,ヴィゴラスダンサー,2024-11-17,福島,10,五色沼特別,16,2,3,18.6,10,7,Hドイ,56.0,芝,1800,良,1:49.9,クビ,10,,35.3,先行
ヴィゴラスダンサー,ヴィゴラスダンサー,2024-12-08,中京,10,名古屋日刊スポーツ杯,16,1,2,20.7,7,4,西塚,56.0,芝,2000,良,2:01.4,1.1/4,4,,36.3,先行
ヴィゴラスダンサー,ヴィゴラスダンサー,2024-12-21,京都,12,3歳以上2勝クラス,13,7,11,19.8,5,2,☆田口,55.0,芝,1800,良,1:47.2,3,2,,34.3,先行
ヴィゴラスダンサー,ヴィゴラスダンサー,2025-01-19,中京,9,西尾特別,11,7,8,20.8,7,4,田口,56.0,芝,2000,良,2:00.5,アタマ,2,,35.3,先行
ヴィゴラスダンサー,ヴィゴラスダンサー,2025-02-16,京都,9,春日特別,9,2,2,20.2,6,9,田口,56.0,芝,2000,稍,2:14.3,大,9,,46.5,先行
ヴィゴーレテソーロ,ヴィゴーレテソーロ,2026-08-23,新潟,3,2歳新馬,12,2,2,11.0,4,11,原,55.0,芝,1600,良,1:37.9,2.1/2,10,,33.5,
ヴィサージュ,ヴィサージュ,2025-10-12,京都,5,2歳新馬,13,8,13,14.0,5,1,藤岡佑,56.0,芝,2000,良,2:00.5,,7,,33.6,
ヴィサージュ,ヴィサージュ,2026-05-03,東京,11,プリンシパルS,15,4,7,6.5,3,15,横山典,57.0,芝,2000,良,2:04.0,大,15,,37.6,先行
ヴィシェラ,ヴィシェラ,2024-01-20,京都,3,3歳新馬,16,3,6,147.7,13,7,酒井,55.0,ダ,1200,稍,1:13.8,アタマ,3,,38.5,
ヴィシュヴァナート,ヴィシュヴァナート,2025-08-31,中京,6,2歳新馬,14,6,10,65.8,12,14,団野,55.0,芝,1600,良,1:37.4,3/4,1,,37.8,
ヴィシュヴァナート,ヴィシュヴァナート,2025-12-06,中京,4,2歳未勝利,18,2,3,159.7,15,15,△柴田裕,54.0,芝,1200,良,1:10.4,1.1/2,11,,34.7,逃げ
ヴィシュヴァナート,ヴィシュヴァナート,2025-12-27,阪神,4,2歳未勝利,15,1,1,314.4,14,14,松若,56.0,芝,1600,良,1:35.6,アタマ,4,,36.9,差し
ヴィシュヴァナート,ヴィシュヴァナート,2026-04-25,京都,2,3歳未勝利,16,5,9,220.8,11,13,藤懸,57.0,ダ,1400,稍,1:27.6,2,11,,39.5,先行
ヴィシーチェック,ヴィシーチェック,2026-08-02,新潟,2,2歳新馬,12,4,4,17.8,7,9,大野,55.0,ダ,1800,良,2:00.2,5,12,,38.9,
ヴィシーチェック,ヴィシーチェック,2026-09-12,中山,1,2歳未勝利,12,6,8,4.8,3,5,原,55.0,ダ,1800,不,1:55.0,3/4,9,,38.7,追込
ヴィジブルライト,ヴィジブルライト,2024-09-07,中山,4,2歳新馬,16,7,13,3.2,1,9,ルメー,55.0,ダ,1200,良,1:14.7,1/2,12,,37.7,
ヴィジブルライト,ヴィジブルライト,2024-10-20,東京,1,2歳未勝利,10,1,1,5.7,4,2,団野,56.0,ダ,1600,良,1:39.7,3/4,5,,37.7,差し
ヴィジブルライト,ヴィジブルライト,2024-12-14,中山,4,2歳未勝利,16,1,2,2.7,2,3,マーカ,56.0,ダ,1800,良,1:57.0,ハナ,4,,40.5,差し
ヴィジブルライト,ヴィジブルライト,2025-01-05,中山,2,3歳未勝利,16,2,4,5.2,2,10,マーカ,57.0,ダ,1800,良,1:58.0,ハナ,8,,40.5,差し
ヴィジブルライト,ヴィジブルライト,2025-03-01,中山,3,3歳未勝利,16,2,4,2.7,1,3,戸崎圭,57.0,ダ,1800,良,1:57.1,3/4,7,,39.5,差し
ヴィジブルライト,ヴィジブルライト,2025-05-03,東京,2,3歳未勝利,16,8,16,2.3,1,5,戸崎圭,57.0,ダ,1600,不,1:37.2,3/4,8,,37.0,差し
ヴィジブルライト,ヴィジブルライト,2025-06-14,東京,7,3歳未勝利,16,8,16,3.3,2,3,ディー,57.0,ダ,1600,良,1:38.0,クビ,3,,37.2,差し
ヴィジブルライト,ヴィジブルライト,2025-07-13,福島,2,3歳未勝利,15,5,9,2.7,1,7,戸崎圭,57.0,ダ,1700,良,1:47.8,クビ,4,,38.9,先行
ヴィジブルライト,ヴィジブルライト,2025-08-31,新潟,2,3歳未勝利,14,2,3,6.6,4,6,内田博,57.0,ダ,1800,良,1:56.8,クビ,,,38.8,差し
ヴィジュイイジャン,ヴィジュイイジャン,2025-06-29,小倉,5,2歳新馬,17,5,9,12.7,6,5,酒井,55.0,芝,1200,良,1:12.0,1,9,,36.2,
ヴィジュイイジャン,ヴィジュイイジャン,2025-07-06,小倉,1,2歳未勝利,16,7,14,13.7,6,10,酒井,55.0,芝,1200,良,1:12.2,2.1/2,10,,37.5,差し
ヴィジュネル,ヴィジュネル,2024-01-13,小倉,5,4歳以上障害未勝利,12,6,7,1.7,1,1,中村,60.0,障,2860,良,3:09.3,,1,,,
ヴィジュネル,ヴィジュネル,2024-02-10,小倉,5,4歳以上障害OP,11,2,2,3.2,1,2,中村,60.0,障,2860,良,3:10.5,1.3/4,,,,
ヴィジュネル,ヴィジュネル,2024-04-06,福島,5,4歳以上障害OP,14,6,10,5.9,3,2,中村,60.0,障,2750,良,2:57.4,1.1/4,1,,,
ヴィジュネル,ヴィジュネル,2024-04-27,新潟,4,4歳以上障害OP,11,4,4,2.5,1,2,中村,60.0,障,2890,良,3:08.0,2.1/2,2,,,
ヴィジュネル,ヴィジュネル,2024-06-29,福島,1,3歳以上障害OP,12,3,4,1.6,1,1,中村,60.0,障,2750,良,2:58.3,,,,,逃げ
ヴィジュネル,ヴィジュネル,2024-08-24,中京,4,小倉SJ,4,1,1,2.6,2,4,中村,60.0,障,3300,良,3:41.2,5,,,,先行
ヴィジョンオブラヴ,ヴィジョンオブラヴ,2024-02-03,京都,11,アルデバランS,12,5,6,352.9,10,6,川須,57.0,ダ,1900,良,1:58.9,3/4,9,,37.5,差し
ヴィジョンオブラヴ,ヴィジョンオブラヴ,2024-02-24,阪神,11,仁川S,16,2,4,204.4,13,11,池添,53.0,ダ,2000,稍,2:05.7,クビ,14,,37.9,差し
ヴィジョンオブラヴ,ヴィジョンオブラヴ,2024-04-28,東京,10,ブリリアントS,16,5,10,312.2,16,14,丸田,53.0,ダ,2100,良,2:12.7,1.1/2,16,,36.3,追込
ヴィジョンオブラヴ,ヴィジョンオブラヴ,2024-06-09,京都,11,三宮S,16,2,4,261.7,15,6,川須,52.0,ダ,1800,稍,1:52.3,アタマ,9,,38.7,追込
ヴィジョンオブラヴ,ヴィジョンオブラヴ,2024-10-12,京都,11,大阪スポーツ杯,16,2,3,432.8,16,11,川須,57.0,ダ,1800,良,1:52.1,ハナ,11,,37.5,差し
ヴィジョンオブラヴ,ヴィジョンオブラヴ,2025-01-12,中山,10,ポルックスS,15,8,16,298.5,16,15,丸田,57.0,ダ,1800,良,1:57.8,大,,,40.5,差し
ヴィジョンメーカー,ヴィジョンメーカー,2024-07-20,福島,5,2歳新馬,10,1,1,7.8,3,2,丸山,55.0,芝,2000,良,2:04.7,7,3,,35.8,
ヴィジョンメーカー,ヴィジョンメーカー,2025-05-18,東京,5,3歳未勝利,13,6,8,9.4,4,10,ディー,57.0,芝,2400,稍,2:28.7,クビ,13,,34.0,先行
ヴィジョンメーカー,ヴィジョンメーカー,2025-06-29,福島,4,3歳未勝利,15,4,6,8.3,5,4,内田博,57.0,芝,2000,良,2:02.6,アタマ,7,,35.2,先行
ヴィジョンメーカー,ヴィジョンメーカー,2025-07-27,新潟,10,3歳未勝利,14,7,12,10.8,4,3,内田博,57.0,芝,2200,良,2:12.7,ハナ,4,,34.8,差し
ヴィジョンメーカー,ヴィジョンメーカー,2025-08-16,新潟,2,3歳未勝利,18,8,16,3.0,1,1,内田博,57.0,芝,2400,良,2:26.8,,4,,35.6,先行
ヴィジョンメーカー,ヴィジョンメーカー,2025-12-27,中山,7,3歳以上1勝クラス,18,1,2,9.9,4,8,プーシ,56.0,芝,2200,良,2:15.1,クビ,7,,35.7,先行
ヴィジョンメーカー,ヴィジョンメーカー,2026-02-15,東京,6,4歳以上1勝クラス,14,4,5,5.5,2,2,横山武,57.0,芝,2400,良,2:26.7,3/4,3,,34.5,先行
ヴィジョンメーカー,ヴィジョンメーカー,2026-08-16,新潟,11,3歳以上1勝クラス,9,4,4,5.9,4,5,丸山,58.0,芝,2400,良,2:29.2,3/4,5,,33.8,先行
ヴィスクレス,ヴィスクレス,2026-02-14,東京,4,3歳新馬,15,7,14,12.1,5,2,岩田康,57.0,ダ,1400,良,1:27.3,2,,,36.9,
ヴィスクレス,ヴィスクレス,2026-02-28,中山,3,3歳未勝利,16,7,13,2.6,1,5,岩田康,57.0,ダ,1200,重,1:12.0,1.1/4,9,,37.1,先行
ヴィスクレス,ヴィスクレス,2026-04-26,東京,3,3歳未勝利,16,5,9,6.1,3,8,津村,57.0,ダ,1300,稍,1:20.9,クビ,5,,38.7,先行
ヴィスクレス,ヴィスクレス,2026-05-16,東京,3,3歳未勝利,16,6,12,22.4,6,2,原,57.0,ダ,1300,良,1:19.7,2,7,,36.3,先行
ヴィスクレス,ヴィスクレス,2026-06-07,東京,6,3歳未勝利,16,5,9,4.1,2,4,原,57.0,ダ,1300,良,1:19.6,3,10,,36.6,差し
ヴィスクレス,ヴィスクレス,2026-06-14,東京,1,3歳未勝利,15,3,5,6.9,3,4,原,57.0,ダ,1300,稍,1:19.1,3/4,12,,35.4,差し
ヴィスクレス,ヴィスクレス,2026-08-01,新潟,5,3歳未勝利,15,3,4,17.7,7,8,原,57.0,ダ,1200,稍,1:13.9,2,11,,38.1,差し
ヴィスコンテッサ,ヴィスコンテッサ,2025-08-31,札幌,5,2歳新馬,8,3,3,3.9,2,3,丹内,55.0,芝,1800,稍,1:52.1,2,5,,35.6,
ヴィスコンテッサ,ヴィスコンテッサ,2025-11-22,京都,4,2歳未勝利,11,6,6,11.7,5,1,Cデム,55.0,芝,1800,良,1:46.9,,6,,34.5,差し
ヴィスコンテッサ,ヴィスコンテッサ,2026-01-11,中山,11,フェアリーS,16,7,13,30.3,9,14,石川,55.0,芝,1600,良,1:34.7,3/4,16,,35.3,追込
ヴィスコンテッサ,ヴィスコンテッサ,2026-03-21,中山,11,フラワーC,16,5,9,32.6,8,12,石川,55.0,芝,1800,良,1:48.8,クビ,12,,34.0,追込
ヴィスコンテッサ,ヴィスコンテッサ,2026-05-02,京都,9,矢車賞,9,2,2,15.8,7,4,吉村,55.0,芝,2200,良,2:12.7,1/2,3,,34.5,追込
ヴィスコンテッサ,ヴィスコンテッサ,2026-08-01,中京,11,3歳以上1勝クラス,9,5,5,12.9,6,2,吉村,53.0,芝,2000,良,1:58.6,3/4,6,,33.8,
ヴィスコンテッサ,ヴィスコンテッサ,2026-08-23,中京,5,3歳以上1勝クラス,11,6,6,1.7,1,3,吉村,53.0,芝,2000,良,1:58.8,アタマ,4,,34.0,差し
ヴィスタグロッサ,ヴィスタグロッサ,2026-08-23,中京,3,2歳新馬,9,8,8,55.9,9,6,◇永島,53.0,芝,1400,良,1:23.4,4,8,,35.0,
ヴィスパメンテ,ヴィスパメンテ,2024-03-16,中京,6,4歳以上1勝クラス,8,6,6,4.7,2,3,横山武,56.0,芝,2000,良,2:01.0,7,2,,36.3,差し
ヴィスパメンテ,ヴィスパメンテ,2024-05-12,東京,8,4歳以上1勝クラス,9,7,7,5.4,3,5,岩田望,56.0,芝,1800,良,1:46.9,1,2,,35.8,差し
ヴィスパメンテ,ヴィスパメンテ,2024-06-09,東京,12,3歳以上1勝クラス,17,8,15,43.7,10,7,岩田望,56.0,芝,1600,良,1:33.7,アタマ,9,,34.7,先行
ヴィスパメンテ,ヴィスパメンテ,2024-08-17,新潟,12,3歳以上1勝クラス,18,4,7,90.2,13,17,☆原,55.0,芝,1800,良,1:47.3,1/2,10,,35.5,差し
ヴィスパメンテ,ヴィスパメンテ,2024-10-06,新潟,3,3歳以上1勝クラス,12,6,8,13.0,6,10,丹内,56.0,ダ,1800,稍,1:55.1,1.1/4,7,,37.8,差し
ヴィスマール,ヴィスマール,2024-03-02,阪神,5,3歳未勝利,12,7,10,1.8,1,1,ムルザ,57.0,芝,2200,稍,2:16.1,,6,,36.5,先行
ヴィスマール,ヴィスマール,2024-06-08,函館,9,駒ケ岳特別,15,3,4,5.9,3,4,横山武,54.0,芝,2600,良,2:39.8,1.1/4,2,,36.3,差し
ヴィスマール,ヴィスマール,2024-07-13,函館,7,3歳以上1勝クラス,12,2,2,6.5,4,5,鮫島駿,55.0,芝,2600,良,2:43.4,1/2,6,,36.7,差し
ヴィスマール,ヴィスマール,2024-09-28,中京,7,3歳以上1勝クラス,14,8,13,16.5,4,5,鮫島駿,55.0,芝,2200,良,2:12.9,1.1/2,9,,36.1,差し
ヴィスマール,ヴィスマール,2024-10-12,新潟,10,粟島特別,12,2,2,15.1,6,5,津村,56.0,芝,1800,良,1:49.5,1/2,3,,33.3,差し
ヴィスマール,ヴィスマール,2025-01-25,小倉,12,4歳以上1勝クラス,16,2,4,10.2,5,5,北村友,57.0,芝,1800,良,1:47.9,3/4,7,,34.4,先行
ヴィスマール,ヴィスマール,2025-02-09,小倉,8,4歳以上1勝クラス,16,2,4,5.9,5,2,☆小沢,56.0,芝,2000,稍,2:02.1,クビ,3,,37.0,差し
ヴィスマール,ヴィスマール,2025-02-22,小倉,12,4歳以上1勝クラス,16,3,5,3.7,2,2,佐々木,57.0,芝,2000,良,1:59.6,クビ,7,,34.6,先行
ヴィスマール,ヴィスマール,2025-06-01,京都,7,4歳以上1勝クラス,11,8,11,2.5,1,1,☆吉村,57.0,芝,2000,良,2:00.1,,,,36.0,差し
ヴィスマール,ヴィスマール,2025-06-22,阪神,9,高砂特別,9,4,4,2.3,1,2,吉村,58.0,芝,2000,良,2:01.1,3,6,,35.6,差し
ヴィスマール,ヴィスマール,2025-09-28,中山,10,茨城新聞杯,13,7,11,4.4,3,9,ルメー,58.0,芝,2000,良,1:59.6,1/2,9,,34.4,差し
ヴィスマール,ヴィスマール,2025-10-19,京都,8,3歳以上2勝クラス,10,5,5,17.4,6,3,西村淳,58.0,芝,1600,良,1:33.4,アタマ,1,,33.8,差し
ヴィスマール,ヴィスマール,2025-12-07,中京,10,志摩特別,13,6,9,10.0,5,5,西村淳,56.0,芝,1600,良,1:34.1,アタマ,2,,34.0,先行
ヴィスマール,ヴィスマール,2026-02-07,京都,8,4歳以上2勝クラス,8,6,6,5.4,3,2,西村淳,58.0,芝,2000,良,2:01.2,2.1/2,2,,35.4,
ヴィスマール,ヴィスマール,2026-04-19,阪神,9,蓬莱峡特別,10,7,7,3.5,2,5,吉村,58.0,芝,2000,良,2:00.0,クビ,5,,35.0,先行
ヴィスマール,ヴィスマール,2026-05-09,京都,10,鴨川特別,8,3,3,4.9,3,1,西村淳,58.0,芝,2000,良,1:58.2,,1,,34.5,先行
ヴィスマール,ヴィスマール,2026-07-04,小倉,11,博多S,14,2,2,16.2,5,12,西村淳,58.0,芝,1800,稍,1:48.1,クビ,12,,35.8,先行
ヴィスメンティス,ヴィスメンティス,2026-01-24,小倉,6,3歳新馬,18,5,10,12.3,4,4,☆松本,56.0,芝,2000,良,2:00.5,1,2,,34.7,
ヴィスメンティス,ヴィスメンティス,2026-02-21,小倉,6,3歳未勝利,16,4,7,4.6,2,11,松本,57.0,芝,1800,良,1:50.3,アタマ,7,,36.4,先行
ヴィスメンティス,ヴィスメンティス,2026-05-03,京都,4,3歳未勝利,11,5,5,86.1,9,6,松本,57.0,芝,2400,良,2:26.4,クビ,3,,35.0,先行
ヴィスメンティス,ヴィスメンティス,2026-07-12,小倉,3,3歳未勝利,15,8,15,16.8,5,6,高杉,57.0,芝,2000,良,2:00.9,1.3/4,3,,37.4,先行
ヴィスメンティス,ヴィスメンティス,2026-07-26,中京,3,3歳未勝利,10,8,10,16.0,5,4,荻野極,57.0,芝,2200,良,2:12.0,2,4,,34.4,
ヴィスメンティス,ヴィスメンティス,2026-08-29,中京,4,3歳未勝利,16,2,4,11.4,5,5,吉村,57.0,芝,2200,良,2:11.8,1,4,,36.1,先行
ヴィズサクセス,ヴィズサクセス,2024-04-07,福島,11,モルガナイトS,16,7,13,95.1,12,16,武藤,58.0,芝,1200,良,1:08.8,クビ,5,,35.4,差し
ヴィズサクセス,ヴィズサクセス,2024-12-01,中山,11,ラピスラズリS,16,8,15,362.9,16,15,内田博,58.0,芝,1200,良,1:08.7,クビ,6,,34.7,先行
ヴィダル,ヴィダル,2024-01-20,小倉,6,3歳未勝利,11,1,1,12.3,5,3,北村友,55.0,芝,1800,稍,1:50.6,1/2,1,,37.5,先行
ヴィダル,ヴィダル,2024-03-03,小倉,2,3歳未勝利,14,3,4,5.1,3,2,北村友,55.0,芝,1800,稍,1:51.0,3/4,1,,36.7,
ヴィダル,ヴィダル,2024-04-20,福島,7,3歳未勝利,16,4,8,5.5,2,13,北村友,55.0,芝,2000,良,2:03.6,1.1/2,1,,39.8,
ヴィトーリア,ヴィトーリア,2024-01-06,京都,12,4歳以上1勝クラス,17,3,6,86.5,14,5,富田,58.0,芝,1800,良,1:47.9,ハナ,11,,35.3,差し
ヴィトーリア,ヴィトーリア,2024-01-20,小倉,10,戸畑特別,17,8,15,18.7,7,7,富田,58.0,芝,2000,稍,2:03.1,1.1/4,13,,36.5,差し
ヴィナクローナ,ヴィナクローナ,2024-02-11,小倉,4,4歳以上障害未勝利,12,5,6,13.2,4,10,大江原,59.0,障,2860,良,3:17.8,1/2,8,,,差し
ヴィナクローナ,ヴィナクローナ,2024-04-14,福島,4,4歳以上障害未勝利,11,7,8,22.0,7,7,大江圭,59.0,障,2750,良,3:04.1,1/2,6,,,先行
ヴィナクローナ,ヴィナクローナ,2024-05-18,新潟,4,4歳以上障害未勝利,13,7,10,59.0,11,9,大江圭,59.0,障,2890,良,3:14.5,3/4,6,,,差し
ヴィヒタ,ヴィヒタ,2025-07-05,函館,5,2歳新馬,7,3,3,12.8,4,5,丹内,55.0,ダ,1000,重,1:01.0,2,6,,36.1,
ヴィヒタ,ヴィヒタ,2025-07-13,函館,1,2歳未勝利,11,2,2,84.0,10,8,▲和田陽,52.0,ダ,1000,良,1:02.1,1/2,,,37.7,差し
ヴィヒタ,ヴィヒタ,2025-08-03,札幌,1,2歳未勝利,12,7,9,278.4,12,11,▲柴田裕,52.0,ダ,1000,良,1:01.6,1.1/4,12,,36.8,差し
ヴィビーム,ヴィビーム,2025-06-28,福島,6,2歳新馬,10,8,11,12.6,5,4,菊沢,55.0,ダ,1150,良,1:10.9,クビ,,,38.5,
ヴィビーム,ヴィビーム,2025-07-20,福島,4,2歳未勝利,8,1,1,4.3,3,4,菊沢,55.0,ダ,1150,良,1:10.5,3,3,,38.3,先行
ヴィビーム,ヴィビーム,2026-01-10,中山,1,3歳未勝利,16,3,6,37.1,8,10,菊沢,55.0,ダ,1200,良,1:14.5,1,10,,38.8,先行
ヴィビーム,ヴィビーム,2026-04-19,福島,1,3歳未勝利,16,8,16,48.2,12,5,菊沢,55.0,ダ,1150,良,1:09.5,3/4,5,,37.9,先行
ヴィビーム,ヴィビーム,2026-05-09,新潟,3,3歳未勝利,15,5,8,31.5,10,7,菊沢,55.0,ダ,1200,稍,1:15.1,1.3/4,5,,40.6,
ヴィビーム,ヴィビーム,2026-05-30,東京,1,3歳未勝利,16,1,2,24.6,7,11,▲佐藤,52.0,ダ,1400,良,1:28.1,クビ,3,,38.1,先行
ヴィブラツィオーネ,ヴィブラツィオーネ,2024-01-28,京都,9,大津特別,11,1,1,6.9,3,5,ルメー,58.0,ダ,1800,良,1:54.8,2.1/2,3,,36.9,先行
ヴィブラツィオーネ,ヴィブラツィオーネ,2024-02-18,京都,9,天ケ瀬特別,13,3,3,15.6,7,13,和田竜,58.0,ダ,1800,良,1:58.1,大,6,,42.8,先行
ヴィブラツィオーネ,ヴィブラツィオーネ,2024-04-28,新潟,9,五泉特別,14,7,11,8.3,5,10,丹内,58.0,ダ,1800,良,1:54.7,1/2,7,,37.7,先行
ヴィブラツィオーネ,ヴィブラツィオーネ,2024-07-07,福島,10,天の川賞,10,7,8,46.4,8,8,石川,58.0,ダ,1700,良,1:47.6,1,3,,38.6,先行
ヴィブラツィオーネ,ヴィブラツィオーネ,2024-09-15,中京,12,3歳以上2勝クラス,13,6,9,102.2,11,8,和田竜,58.0,ダ,1400,重,1:24.1,1.3/4,12,,36.7,先行
ヴィブラツィオーネ,ヴィブラツィオーネ,2024-11-24,京都,8,3歳以上2勝クラス,16,1,1,126.2,15,13,岩田康,58.0,ダ,1400,良,1:25.8,1.3/4,15,,37.1,先行
