馬ID,馬名,日付,場,R,レース名,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,馬場種別,距離,馬場,タイム,着差,通過,ペース,上り
ラッキークラウン,ラッキークラウン,2025-05-24,東京,2,3歳未勝利,16,2,3,23.8,6,9,原,55.0,ダ,1400,良,1:27.9,アタマ,,,37.0
ラッキークラウン,ラッキークラウン,2025-08-23,新潟,6,3歳未勝利,15,6,10,16.7,9,10,三浦,55.0,ダ,1200,良,1:13.1,クビ,,,38.0
ラッキーシグネチャ,ラッキーシグネチャ,2026-05-23,京都,4,3歳未勝利,17,5,9,113.4,13,14,菱田,55.0,芝,1800,良,1:48.0,1.1/4,,,36.2
ラッキーシグネチャ,ラッキーシグネチャ,2026-06-07,阪神,6,3歳未勝利,16,4,7,209.7,13,8,◇古川奈,53.0,芝,2000,稍,2:01.6,1.3/4,,,35.8
ラッキーシグネチャ,ラッキーシグネチャ,2026-06-21,阪神,4,3歳未勝利,18,7,13,91.5,11,6,北村友,55.0,芝,2400,稍,2:28.6,1.1/4,,,37.4
ラッキーシグネチャ,ラッキーシグネチャ,2026-07-12,函館,4,3歳未勝利,16,2,3,14.4,6,2,北村友,55.0,芝,2600,重,2:44.2,クビ,,,36.8
ラッキーシグネチャ,ラッキーシグネチャ,2026-08-09,札幌,6,3歳未勝利,14,7,12,11.0,6,8,北村友,55.0,芝,2600,良,2:44.1,1/2,,,35.9
ラッキーシグネチャ,ラッキーシグネチャ,2026-09-06,札幌,5,3歳未勝利,15,3,5,37.5,10,5,小沢,55.0,芝,2000,良,2:03.2,クビ,,,37.7
ラッキースウィッチ,ラッキースウィッチ,2025-09-21,中山,5,2歳新馬,10,6,6,23.2,5,9,横山武,55.0,芝,2000,良,2:05.1,2,,,35.8
ラッキースウィッチ,ラッキースウィッチ,2025-12-14,中山,3,2歳未勝利,18,1,1,129.0,13,2,団野,56.0,芝,2000,稍,2:03.8,5,,,36.9
ラッキースウィッチ,ラッキースウィッチ,2025-12-27,中山,4,2歳未勝利,18,8,18,33.2,8,11,横山武,56.0,芝,2000,良,2:02.8,クビ,,,37.2
ラッキースウィッチ,ラッキースウィッチ,2026-03-08,中山,3,3歳未勝利,14,3,3,6.5,3,4,横山武,57.0,ダ,1800,稍,1:57.2,クビ,,,40.2
ラッキースウィッチ,ラッキースウィッチ,2026-03-22,中山,2,3歳未勝利,15,6,11,7.9,3,4,荻野極,57.0,ダ,1800,良,1:56.5,1/2,,,40.5
ラッキースウィッチ,ラッキースウィッチ,2026-06-06,東京,6,3歳未勝利,16,6,11,3.4,2,6,ルメー,57.0,ダ,1600,良,1:39.2,クビ,,,38.4
ラッキースウィッチ,ラッキースウィッチ,2026-07-18,福島,7,3歳未勝利,16,5,9,30.5,9,9,原,57.0,芝,2000,良,2:01.5,1.1/2,,,37.0
ラッキーストーン,ラッキーストーン,2026-03-22,阪神,2,3歳未勝利,13,8,13,51.2,8,8,田口,57.0,ダ,1800,良,1:57.0,5,,,39.3
ラッキーストーン,ラッキーストーン,2026-04-05,中山,3,3歳未勝利,16,7,13,22.9,5,7,荻野極,57.0,ダ,1800,不,1:55.8,1.1/4,,,40.6
ラッキーストーン,ラッキーストーン,2026-06-14,阪神,2,3歳未勝利,16,6,11,93.1,9,3,田口,57.0,ダ,1400,良,1:26.5,1,,,37.5
ラッキーストーン,ラッキーストーン,2026-07-04,小倉,6,3歳未勝利,16,5,10,21.7,7,12,田口,57.0,ダ,1700,不,1:46.1,4,,,39.5
ラッキーストーン,ラッキーストーン,2026-09-12,阪神,4,3歳未勝利,18,3,5,32.4,11,1,田口,57.0,芝,1800,良,1:46.0,,,,34.0
ラッキースパークル,ラッキースパークル,2026-06-28,福島,5,2歳新馬,14,3,3,3.2,2,3,戸崎圭,55.0,芝,1800,良,1:49.1,1.1/2,,,35.9
ラッキースワイネス,ラッキースワイネス,2025-09-28,中山,11,スプリンターズS,16,5,10,36.6,10,11,リョン,58.0,芝,1200,良,1:07.7,クビ,,,33.3
ラッキーダイヤ,ラッキーダイヤ,2025-11-29,京都,6,2歳新馬,12,5,6,110.0,10,7,松若,56.0,ダ,1800,良,1:56.3,3,,,39.5
ラッキーダイヤ,ラッキーダイヤ,2026-01-10,京都,6,3歳未勝利,18,1,2,44.6,11,18,高杉,57.0,芝,2400,良,2:33.0,大,,,39.2
ラッキーダイヤ,ラッキーダイヤ,2026-03-08,阪神,1,3歳未勝利,12,7,9,203.5,11,5,▲森田,54.0,ダ,1800,良,1:57.2,5,,,38.0
ラッキーダイヤ,ラッキーダイヤ,2026-03-14,中京,3,3歳未勝利,13,5,7,26.3,8,7,▲森田,54.0,ダ,1900,良,2:04.1,クビ,,,37.8
ラッキーダイヤ,ラッキーダイヤ,2026-05-10,京都,3,3歳未勝利,12,5,6,16.6,3,3,酒井,57.0,ダ,1900,良,2:01.4,1/2,,,37.9
ラッキーダイヤ,ラッキーダイヤ,2026-05-31,京都,3,3歳未勝利,16,1,1,13.5,6,9,酒井,57.0,ダ,1900,良,2:02.0,アタマ,,,38.2
ラッキーダイヤ,ラッキーダイヤ,2026-07-11,小倉,4,3歳未勝利,16,4,8,41.0,10,11,▲森田,54.0,ダ,1700,良,1:49.6,3/4,,,40.4
ラッキーダイヤ,ラッキーダイヤ,2026-09-05,阪神,3,3歳未勝利,13,5,6,93.1,11,8,酒井,57.0,ダ,1800,稍,1:57.3,5,,,39.8
ラッキーダンス,ラッキーダンス,2025-05-04,新潟,1,3歳未勝利,16,5,9,163.4,12,6,▲石田,52.0,芝,1800,稍,1:49.3,1,,,35.9
ラッキーダンス,ラッキーダンス,2025-06-22,東京,4,3歳未勝利,16,7,14,188.1,14,9,▲石田,52.0,芝,1800,良,1:48.4,1.1/2,,,35.7
ラッキーダンス,ラッキーダンス,2025-08-23,新潟,4,3歳未勝利,16,7,13,75.3,12,7,荻野極,55.0,芝,1800,良,1:47.5,3/4,,,35.4
ラッキーダンス,ラッキーダンス,2025-09-13,中山,12,3歳以上1勝クラス,16,8,16,203.9,12,5,▲石田,50.0,芝,2000,稍,2:00.9,アタマ,,,34.4
ラッキーダンス,ラッキーダンス,2025-11-09,福島,9,二本松特別,16,2,3,57.1,14,9,石田,54.0,芝,1800,良,1:48.6,ハナ,,,36.8
ラッキーダンス,ラッキーダンス,2025-11-22,京都,12,3歳以上2勝クラス,15,2,3,245.4,14,13,田口,54.0,芝,2000,良,2:01.7,2.1/2,,,36.3
ラッキーダンス,ラッキーダンス,2026-02-08,小倉,8,4歳以上1勝クラス,16,5,10,87.4,14,4,▲石田,52.0,芝,1800,良,1:48.3,1/2,,,35.3
ラッキーダンス,ラッキーダンス,2026-02-22,小倉,8,4歳以上1勝クラス,14,7,12,39.6,13,13,▲石田,52.0,芝,2000,良,2:01.4,1,,,37.1
ラッキーダンス,ラッキーダンス,2026-03-28,中山,7,4歳以上1勝クラス,13,6,8,28.3,7,12,▲石田,53.0,ダ,1800,重,1:56.6,アタマ,,,40.2
ラッキーダンス,ラッキーダンス,2026-04-25,福島,12,4歳以上1勝クラス,16,4,7,41.6,10,11,▲石田,53.0,芝,1800,良,1:48.1,3/4,,,36.5
ラッキーハナコ,ラッキーハナコ,2026-08-02,中京,2,2歳新馬,8,3,3,22.4,6,7,団野,55.0,ダ,1800,良,2:01.7,2,,,44.3
ラッキーバック,ラッキーバック,2025-06-08,阪神,5,2歳新馬,11,6,6,5.9,3,8,北村友,55.0,芝,1400,良,1:23.5,アタマ,,,36.8
ラッキーバック,ラッキーバック,2025-08-16,中京,1,2歳未勝利,9,7,7,9.3,4,2,バデル,55.0,ダ,1200,良,1:13.3,3.1/2,,,37.9
ラッキーバック,ラッキーバック,2025-09-13,阪神,2,2歳未勝利,8,6,6,3.9,2,2,モレイ,55.0,ダ,1200,良,1:12.8,3/4,,,36.8
ラッキーバック,ラッキーバック,2025-11-01,京都,1,2歳未勝利,13,7,11,2.5,2,3,Cデム,56.0,ダ,1200,不,1:12.1,1.1/2,,,36.0
ラッキーバック,ラッキーバック,2025-11-29,京都,1,2歳未勝利,14,5,7,2.9,1,1,Cデム,56.0,ダ,1400,良,1:25.7,,,,37.8
ラッキーバック,ラッキーバック,2026-01-11,京都,5,3歳1勝クラス,10,8,10,9.4,5,4,北村友,57.0,ダ,1400,良,1:27.6,1.1/2,,,37.6
ラッキーバック,ラッキーバック,2026-02-22,阪神,6,3歳1勝クラス,11,8,10,11.9,6,5,西村淳,57.0,ダ,1400,良,1:25.4,クビ,,,38.5
ラッキーバック,ラッキーバック,2026-04-12,阪神,5,3歳1勝クラス,16,1,1,27.1,9,14,吉村,57.0,ダ,1400,稍,1:25.3,1.1/4,,,38.2
ラッキーバック,ラッキーバック,2026-06-21,阪神,7,3歳以上1勝クラス,16,7,13,21.8,8,16,Mデム,55.0,ダ,1400,重,1:27.0,1/2,,,40.9
ラッキーバック,ラッキーバック,2026-08-23,中京,8,,16,4,8,23.2,9,7,亀田,56.0,,,,1:12.9,1.1/4,,,37.8
ラッキーベイ,ラッキーベイ,2025-07-27,中京,8,御在所特別,7,3,3,10.8,5,6,松山,55.0,芝,2000,良,2:00.9,7,,,36.6
ラッキーベイ,ラッキーベイ,2025-08-30,中京,8,3歳以上1勝クラス,8,1,1,11.6,5,7,松山,55.0,芝,2000,良,2:01.1,1/2,,,33.9
ラッキーベイ,ラッキーベイ,2025-12-21,中京,8,3歳以上1勝クラス,16,6,12,36.7,9,16,荻野極,57.0,芝,1600,稍,1:37.3,ハナ,,,36.9
ラッキーベイ,ラッキーベイ,2026-01-17,京都,7,4歳以上1勝クラス,15,1,2,87.4,11,12,松若,57.0,ダ,1400,良,1:26.9,1.1/2,,,37.5
ラッキーベイ,ラッキーベイ,2026-03-14,阪神,12,4歳以上1勝クラス,8,8,8,67.5,7,5,田口,58.0,ダ,1800,良,1:55.8,3.1/2,,,37.7
ラッキーベイ,ラッキーベイ,2026-04-12,福島,12,4歳以上1勝クラス,15,7,12,33.2,9,14,松若,58.0,ダ,1700,良,1:48.9,3/4,,,40.2
ラッキーベイ,ラッキーベイ,2026-06-20,阪神,8,3歳以上1勝クラス,16,6,11,296.5,16,11,田口,58.0,ダ,1800,稍,1:54.7,2,,,39.0
ラッキーモア,ラッキーモア,2026-04-25,東京,2,3歳未勝利,16,7,14,18.0,7,3,坂井,57.0,ダ,1400,稍,1:26.1,1,,,36.3
ラッキーモア,ラッキーモア,2026-05-10,東京,2,3歳未勝利,16,8,16,1.6,1,6,坂井,57.0,ダ,1400,良,1:26.8,1/2,,,37.2
ラッキーモア,ラッキーモア,2026-06-21,東京,2,3歳未勝利,16,7,13,11.7,5,6,戸崎圭,57.0,ダ,1600,不,1:37.7,4,,,36.8
ラッキーヤース,ラッキーヤース,2025-02-02,東京,7,4歳以上1勝クラス,16,3,5,13.5,5,4,津村,58.0,ダ,1600,稍,1:37.7,クビ,,,37.1
ラッキーヤース,ラッキーヤース,2025-02-16,東京,7,4歳以上1勝クラス,16,8,16,4.2,2,12,津村,58.0,ダ,1400,良,1:27.2,1.3/4,,,36.8
ラッキーヤース,ラッキーヤース,2025-03-30,中京,9,4歳以上1勝クラス,13,8,13,26.9,7,8,横山武,58.0,ダ,1400,良,1:26.0,3/4,,,36.9
ラッキーヤース,ラッキーヤース,2025-07-05,福島,6,3歳以上1勝クラス,13,7,11,28.8,9,6,津村,58.0,ダ,1700,稍,1:46.4,クビ,,,38.2
ラッキーヤース,ラッキーヤース,2025-07-20,福島,12,3歳以上1勝クラス,15,7,13,38.9,9,7,津村,58.0,ダ,1700,良,1:47.1,1.3/4,,,38.0
ラッキーヤース,ラッキーヤース,2025-10-04,東京,6,3歳以上1勝クラス,16,1,2,38.9,11,6,▲小林美,55.0,ダ,1400,良,1:26.5,ハナ,,,36.4
ラッキーヤース,ラッキーヤース,2025-11-15,東京,7,3歳以上1勝クラス,16,8,15,36.3,8,7,津村,58.0,ダ,1400,良,1:25.6,クビ,,,36.1
ラッキーヤース,ラッキーヤース,2026-02-01,東京,4,4歳以上1勝クラス,16,1,1,90.0,9,7,△長浜,56.0,ダ,1400,良,1:26.2,クビ,,,37.2
ラッキーヤース,ラッキーヤース,2026-04-12,福島,12,4歳以上1勝クラス,15,5,9,17.9,7,4,▲小林美,55.0,ダ,1700,良,1:47.0,クビ,,,37.5
ラッキーヤース,ラッキーヤース,2026-04-25,福島,8,4歳以上1勝クラス,15,7,13,23.5,7,10,▲小林美,55.0,ダ,1700,良,1:47.5,アタマ,,,38.9
ラッキーヤース,ラッキーヤース,2026-05-30,東京,8,4歳以上1勝クラス,16,6,12,47.0,8,6,▲小林美,55.0,ダ,1600,良,1:38.8,1.1/4,,,36.7
ラッキーヤース,ラッキーヤース,2026-06-20,函館,12,3歳以上1勝クラス,11,8,11,79.5,9,6,▲小林美,55.0,ダ,1700,良,1:45.8,クビ,,,38.1
ラッキーラグーン,ラッキーラグーン,2026-08-23,中京,12,3歳未勝利,16,1,2,98.4,12,14,亀田,57.0,ダ,1200,良,1:17.0,クビ,,,38.7
ラッキーロジータ,ラッキーロジータ,2025-01-05,中山,6,3歳新馬,17,4,8,10.3,3,2,Hドイ,55.0,芝,2000,良,2:02.3,2,,,35.7
ラッキーロジータ,ラッキーロジータ,2025-01-26,中山,5,3歳未勝利,18,1,1,7.9,4,5,石川,55.0,芝,2200,良,2:17.3,2,,,36.7
ラッキーロジータ,ラッキーロジータ,2025-02-15,東京,6,3歳未勝利,16,2,4,15.5,7,10,石川,55.0,芝,1800,良,1:48.9,1,,,34.8
ラッキーロジータ,ラッキーロジータ,2025-05-25,新潟,5,3歳未勝利,16,1,2,8.9,4,7,☆横山琉,54.0,芝,2000,稍,2:08.0,2,,,36.6
ラッキーロジータ,ラッキーロジータ,2025-06-07,東京,4,3歳未勝利,14,2,2,30.7,6,6,☆横山琉,54.0,芝,2000,良,2:01.0,3/4,,,34.3
ラッキーロジータ,ラッキーロジータ,2025-07-12,函館,6,3歳未勝利,16,4,8,12.0,6,10,★小林美,51.0,芝,2600,良,2:41.2,1/2,,,37.0
ラッキーロジータ,ラッキーロジータ,2025-08-09,札幌,6,3歳未勝利,15,3,5,43.4,9,10,斎藤,55.0,芝,2000,稍,2:03.3,クビ,,,36.4
ラッキーロジータ,ラッキーロジータ,2025-08-31,新潟,4,3歳未勝利,18,3,5,42.7,11,14,横山琉,55.0,芝,2200,良,2:16.5,ハナ,,,39.3
ラッキーヴォーグ,ラッキーヴォーグ,2025-10-19,京都,4,2歳新馬,17,5,10,88.4,13,10,岩田康,56.0,芝,1400,良,1:23.4,1.1/2,,,35.1
ラッキーヴォーグ,ラッキーヴォーグ,2025-11-08,京都,2,2歳未勝利,15,4,7,235.2,13,8,松若,56.0,芝,1400,良,1:21.9,3/4,,,34.7
ラッキーヴォーグ,ラッキーヴォーグ,2026-04-04,阪神,4,3歳未勝利,18,2,3,91.3,12,7,池添,57.0,芝,1400,良,1:22.3,1.1/4,,,35.2
ラッキーヴォーグ,ラッキーヴォーグ,2026-05-17,京都,2,3歳未勝利,16,6,12,10.7,5,4,佐々木,57.0,ダ,1400,良,1:25.4,ハナ,,,38.1
ラッキーヴォーグ,ラッキーヴォーグ,2026-05-23,京都,1,3歳未勝利,16,8,16,3.8,1,8,松山,57.0,ダ,1200,稍,1:12.8,アタマ,,,37.1
ラッキーヴォーグ,ラッキーヴォーグ,2026-06-27,小倉,4,3歳未勝利,16,7,13,8.8,5,4,藤懸,57.0,ダ,1700,不,1:44.9,1,,,38.9
ラッキーヴォーグ,ラッキーヴォーグ,2026-07-11,小倉,2,3歳未勝利,16,8,15,8.5,6,6,藤懸,57.0,ダ,1700,良,1:48.2,3.1/2,,,40.3
ラッキーヴォーグ,ラッキーヴォーグ,2026-08-30,中京,4,3歳未勝利,16,5,10,13.5,4,3,西村淳,57.0,ダ,1400,稍,1:25.4,1.1/4,,,38.2
ラッキーヴォーグ,ラッキーヴォーグ,2026-09-06,阪神,2,3歳未勝利,16,5,10,19.7,8,9,菱田,57.0,ダ,1200,良,1:13.8,2,,,37.5
ラッシュグリーン,ラッシュグリーン,2025-04-20,阪神,3,3歳未勝利,16,1,1,235.7,13,11,川須,57.0,ダ,1800,良,1:59.1,8,,,39.8
ラッシュグリーン,ラッシュグリーン,2025-05-03,京都,4,3歳未勝利,16,5,9,220.0,15,10,川須,57.0,ダ,1900,重,2:02.5,1.1/2,,,39.3
ラッシュグリーン,ラッシュグリーン,2025-06-21,阪神,6,3歳未勝利,14,7,12,139.5,14,14,川須,57.0,芝,2000,良,2:04.3,1.1/2,,,37.0
ラッジオ,ラッジオ,2025-01-11,中山,12,4歳以上2勝クラス,10,8,10,9.7,6,8,津村,56.0,芝,1600,良,1:34.0,1/2,,,35.6
ラッジオ,ラッジオ,2025-01-25,中山,9,東雲賞,10,8,9,48.2,8,10,丸田,56.0,芝,1600,良,1:35.8,アタマ,,,35.1
ラッジオ,ラッジオ,2025-04-13,福島,9,花見山特別,10,6,6,15.5,7,9,三浦,56.0,芝,1200,良,1:09.0,クビ,,,34.9
ラッジオ,ラッジオ,2025-04-27,東京,8,4歳以上2勝クラス,14,7,11,110.7,12,6,佐々木,56.0,芝,1400,良,1:20.7,クビ,,,33.3
ラッジオ,ラッジオ,2025-05-24,東京,10,高尾特別,12,7,9,15.5,5,6,原,56.0,芝,1400,良,1:21.6,クビ,,,34.0
ラッジオ,ラッジオ,2025-10-05,東京,9,tvk賞,17,1,1,26.1,10,7,武豊,56.0,芝,1400,良,1:20.2,クビ,,,33.9
ラッジオ,ラッジオ,2025-11-23,東京,12,3歳以上2勝クラス,18,5,9,64.1,14,10,津村,56.0,芝,1400,良,1:21.2,クビ,,,34.2
ラッジオ,ラッジオ,2025-12-07,中京,10,志摩特別,13,2,2,42.6,10,11,柴田裕,52.0,芝,1600,良,1:34.8,3/4,,,33.5
ラットバラット,ラットバラット,2025-10-25,東京,6,2歳新馬,16,5,10,105.9,13,14,内田博,56.0,ダ,1600,稍,1:41.0,2,,,38.7
ラットバラット,ラットバラット,2025-11-16,東京,1,2歳未勝利,15,4,7,335.2,13,10,酒井,56.0,ダ,1400,良,1:28.2,3,,,39.0
ラットバラット,ラットバラット,2026-02-21,小倉,1,3歳未勝利,14,5,7,140.3,13,14,菊沢,57.0,ダ,1700,良,1:53.2,10,,,43.6
ラットバラット,ラットバラット,2026-04-18,福島,4,3歳未勝利,15,2,2,271.3,15,12,△鷲頭,55.0,ダ,1700,良,1:49.9,クビ,,,39.2
ラッパースヴィル,ラッパースヴィル,2026-07-18,福島,5,2歳新馬,15,4,6,5.5,3,4,津村,55.0,芝,1800,良,1:50.0,3,,,35.4
ラッフルズドリーム,ラッフルズドリーム,2025-02-01,東京,3,3歳未勝利,16,6,11,14.0,6,11,野中,55.0,ダ,1600,良,1:41.2,2,,,39.7
ラッフルズドリーム,ラッフルズドリーム,2025-04-20,福島,4,3歳未勝利,16,6,11,18.7,7,4,▲舟山,52.0,芝,2000,良,2:02.3,クビ,,,35.5
ラッフルズドリーム,ラッフルズドリーム,2025-05-17,新潟,5,3歳未勝利,16,1,2,36.8,9,13,▲舟山,52.0,芝,2000,稍,2:07.2,3,,,38.2
ラッフルズドリーム,ラッフルズドリーム,2025-07-13,福島,3,3歳未勝利,16,8,16,23.9,8,16,丸山,55.0,芝,2000,良,2:08.6,5,,,41.2
ラッフルズドリーム,ラッフルズドリーム,2025-09-06,中山,7,3歳未勝利,18,1,1,78.7,14,7,野中,55.0,芝,2000,良,2:00.6,ハナ,,,35.2
ラップスター,ラップスター,2025-03-16,阪神,10,甲南S,15,3,4,12.8,6,7,渡辺竜,55.0,ダ,2000,重,2:07.5,1,,,37.4
ラップスター,ラップスター,2025-05-11,東京,12,立夏S,16,8,15,37.0,9,4,武豊,55.0,ダ,1600,稍,1:35.1,3/4,,,36.6
ラップスター,ラップスター,2025-06-28,小倉,11,博多S,16,2,3,22.3,7,15,Mデム,58.0,ダ,1700,良,1:47.5,1.1/4,,,38.9
ラップスター,ラップスター,2025-09-15,阪神,11,JRAアニバーサリーS,14,7,11,22.8,8,12,団野,55.0,ダ,1800,良,1:54.6,クビ,,,40.5
ラップスター,ラップスター,2025-10-25,東京,10,河口湖S,16,6,12,81.5,12,12,吉田豊,55.0,ダ,1600,稍,1:36.6,1/2,,,36.9
ラップスター,ラップスター,2025-12-21,阪神,9,御影S,16,6,12,59.4,12,16,松山,58.0,ダ,1400,重,1:25.2,5,,,38.0
ラップトップ,ラップトップ,2025-10-04,京都,5,2歳新馬,14,7,12,105.4,12,11,▲田山,52.0,芝,2000,重,2:04.3,1/2,,,36.8
ラップトップ,ラップトップ,2025-11-30,京都,2,2歳未勝利,13,7,11,291.5,11,3,▲田山,52.0,芝,1800,良,1:47.0,1.1/2,,,35.3
ラップトップ,ラップトップ,2025-12-14,阪神,3,2歳未勝利,11,6,7,10.5,4,4,▲田山,52.0,芝,1800,稍,1:47.1,1,,,35.6
ラップトップ,ラップトップ,2026-01-24,小倉,2,3歳未勝利,16,2,3,32.6,6,5,▲田山,52.0,芝,1800,良,1:46.6,クビ,,,34.4
ラップトップ,ラップトップ,2026-02-21,小倉,6,3歳未勝利,16,7,13,5.6,4,5,▲田山,52.0,芝,1800,良,1:49.8,クビ,,,36.2
ラップトップ,ラップトップ,2026-03-15,中京,3,3歳未勝利,16,2,4,16.7,4,13,▲小林美,52.0,芝,1600,良,1:36.2,3/4,,,34.6
ラップトップ,ラップトップ,2026-05-03,新潟,5,3歳未勝利,14,3,3,17.9,6,4,▲森田,52.0,芝,1800,良,1:50.3,3/4,,,33.8
ラップトップ,ラップトップ,2026-05-17,新潟,5,3歳未勝利,16,2,4,14.6,5,2,▲石神道,52.0,芝,2000,良,2:02.0,3/4,,,36.0
ラップトップ,ラップトップ,2026-06-14,函館,6,3歳未勝利,15,6,11,18.0,6,6,△舟山,53.0,芝,2000,良,2:00.5,1,,,36.4
ラップトップ,ラップトップ,2026-06-27,函館,4,3歳未勝利,16,8,15,15.2,8,15,☆舟山,54.0,芝,1800,稍,1:49.2,1/2,,,36.3
ラテライト,ラテライト,2025-04-19,阪神,1,3歳未勝利,16,1,2,142.1,13,2,菱田,55.0,ダ,1800,良,1:56.9,ハナ,,,38.0
ラテライト,ラテライト,2025-05-18,京都,2,3歳未勝利,12,5,7,4.6,2,3,☆吉村,54.0,ダ,1800,重,1:52.5,1/2,,,37.4
ラテライト,ラテライト,2025-06-08,阪神,2,3歳未勝利,14,5,7,2.8,1,2,菱田,55.0,ダ,1800,良,1:57.1,ハナ,,,37.3
ラテライト,ラテライト,2025-07-26,中京,2,3歳未勝利,16,4,7,2.8,1,6,☆吉村,54.0,ダ,1800,良,1:55.0,1.1/4,,,36.6
ラテライト,ラテライト,2025-08-17,中京,5,3歳未勝利,16,1,2,13.5,6,3,菱田,55.0,ダ,1800,良,1:53.9,クビ,,,37.8
ラテライト,ラテライト,2025-09-06,阪神,3,3歳未勝利,16,1,1,3.9,2,3,田口,55.0,ダ,1800,重,1:54.9,3,,,38.3
ラテライト,ラテライト,2025-09-14,阪神,3,3歳未勝利,15,2,4,7.4,2,3,西村淳,55.0,ダ,1800,良,1:54.5,8,,,39.0
ラテライト,ラテライト,2025-11-15,福島,6,3歳以上1勝クラス,16,1,1,32.4,12,13,◇永島,52.0,ダ,2400,良,2:37.7,3,,,41.5
ラテライト,ラテライト,2025-12-06,中京,3,3歳以上1勝クラス,15,3,5,50.8,13,6,斎藤,55.0,ダ,1800,良,1:54.6,クビ,,,37.7
ラテライト,ラテライト,2025-12-14,阪神,7,3歳以上1勝クラス,12,8,11,16.2,7,5,菱田,55.0,ダ,1800,良,1:55.2,1/2,,,37.8
ラテライト,ラテライト,2026-02-08,小倉,7,4歳以上1勝クラス,15,8,14,7.8,5,5,鮫島駿,55.0,ダ,1700,良,1:47.5,1,,,38.5
ラテライト,ラテライト,2026-02-22,小倉,7,4歳以上1勝クラス,14,8,13,26.0,8,8,古川吉,55.0,ダ,1700,良,1:48.6,クビ,,,40.3
ラテライト,ラテライト,2026-03-14,阪神,6,4歳以上1勝クラス,13,5,6,8.5,3,3,菱田,56.0,ダ,1800,良,1:55.9,3,,,38.4
ラテライト,ラテライト,2026-03-21,阪神,7,4歳以上1勝クラス,11,7,8,6.3,3,4,菱田,56.0,ダ,1800,良,1:54.5,クビ,,,37.8
ラテライト,ラテライト,2026-05-02,京都,6,4歳以上1勝クラス,11,3,3,54.3,8,10,菱田,56.0,ダ,1800,稍,1:54.3,3.1/2,,,37.2
ラテライト,ラテライト,2026-05-17,新潟,8,4歳以上1勝クラス,10,5,5,24.9,7,5,小沢,56.0,ダ,1800,良,1:55.3,2.1/2,,,38.4
ラテライト,ラテライト,2026-08-22,中京,10,3歳以上1勝クラス,12,5,5,31.2,8,7,菱田,56.0,ダ,1800,良,1:55.6,2.1/2,,,38.7
ラテライト,ラテライト,2026-08-29,中京,9,3歳以上1勝クラス,9,6,6,9.2,5,4,菱田,56.0,ダ,1800,稍,1:54.7,ハナ,,,37.3
ラテラルシンキング,ラテラルシンキング,2025-01-25,中山,9,東雲賞,10,5,5,24.4,6,9,石川,58.0,芝,1600,良,1:35.7,アタマ,,,34.3
ラテラルシンキング,ラテラルシンキング,2025-03-23,中山,9,鎌ケ谷特別,11,8,11,37.9,6,10,原,58.0,芝,1600,良,1:35.3,1,,,37.1
ラテラルシンキング,ラテラルシンキング,2025-05-18,東京,9,テレ玉杯,9,4,4,62.4,7,5,石川,58.0,芝,1600,良,1:34.1,クビ,,,34.0
ラテラルシンキング,ラテラルシンキング,2025-06-07,東京,10,由比ケ浜特別,15,8,14,95.1,14,6,石川,55.0,芝,1400,良,1:21.5,ハナ,,,33.3
ラテラルシンキング,ラテラルシンキング,2025-08-23,新潟,10,飯豊特別,17,6,11,32.2,11,1,石川,58.0,芝,1400,良,1:20.5,,,,34.1
ラテラルシンキング,ラテラルシンキング,2025-11-15,東京,10,奥多摩S,18,6,11,105.5,15,11,佐々木,58.0,芝,1400,良,1:21.4,クビ,,,33.7
ラテラルシンキング,ラテラルシンキング,2026-02-01,東京,10,節分S,15,3,4,187.1,15,12,岩田康,58.0,芝,1400,良,1:21.7,3/4,,,34.0
ラテラルシンキング,ラテラルシンキング,2026-04-05,中山,10,アリエスS,16,1,2,90.2,13,16,石川,54.0,ダ,1800,重,1:59.3,大,,,43.7
ラテラルパーム,ラテラルパーム,2025-08-30,新潟,5,2歳新馬,18,6,12,5.0,2,3,戸崎圭,55.0,芝,1400,良,1:23.3,1,,,35.8
ラテラルパーム,ラテラルパーム,2025-10-25,新潟,1,2歳未勝利,15,3,5,3.4,2,1,丹内,56.0,芝,1200,良,1:10.1,,,,35.6
ラテラルパーム,ラテラルパーム,2025-12-13,中山,9,黒松賞,13,8,13,20.0,10,11,佐々木,56.0,芝,1200,良,1:09.2,1/2,,,34.2
ラテラルパーム,ラテラルパーム,2026-02-14,東京,7,3歳1勝クラス,16,7,14,95.4,11,13,北村友,57.0,芝,1400,良,1:22.6,ハナ,,,34.7
ラテラルパーム,ラテラルパーム,2026-04-11,中山,7,3歳1勝クラス,16,4,8,65.4,11,3,岩田康,57.0,ダ,1200,稍,1:11.2,クビ,,,36.7
ラテラルパーム,ラテラルパーム,2026-05-09,京都,6,3歳1勝クラス,16,2,4,13.4,6,14,岩田望,57.0,ダ,1200,良,1:13.0,クビ,,,37.9
ラテラルパーム,ラテラルパーム,2026-07-26,新潟,5,3歳以上1勝クラス,15,5,8,7.1,5,4,岩田望,55.0,ダ,1200,重,1:11.8,2,,,36.6
ラテラルパーム,ラテラルパーム,2026-08-16,札幌,6,3歳以上1勝クラス,12,4,4,6.7,3,2,岩田康,56.0,ダ,1000,良,0:59.4,3/4,,,35.5
