馬ID,馬名,日付,場,R,レース名,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,馬場種別,距離,馬場,タイム,着差,通過,ペース,上り,脚質
ロードマックス,ロードマックス,2024-10-05,京都,11,オパールS,18,2,3,135.1,17,15,幸,55.0,芝,1200,良,1:08.2,クビ,6,,34.4,差し
ロードマンハイム,ロードマンハイム,2024-01-06,京都,12,4歳以上1勝クラス,17,2,4,15.2,5,8,モリス,57.0,芝,1800,良,1:48.2,ハナ,4,,36.5,先行
ロードマンハイム,ロードマンハイム,2024-02-04,小倉,9,合馬特別,11,1,1,16.8,6,1,吉田隼,57.0,芝,1800,重,1:50.0,,2,,36.4,先行
ロードマンハイム,ロードマンハイム,2024-05-18,京都,10,シドニーT,9,6,6,6.5,2,2,坂井,56.0,芝,1800,良,1:44.9,1.3/4,2,,34.4,先行
ロードマンハイム,ロードマンハイム,2024-06-30,小倉,9,柳川特別,10,7,7,1.8,1,2,坂井,58.0,芝,1800,稍,1:49.0,ハナ,3,,37.2,先行
ロードマンハイム,ロードマンハイム,2024-11-02,京都,12,3歳以上2勝クラス,8,1,1,3.1,2,6,岩田望,58.0,芝,1800,不,1:49.5,クビ,1,,35.4,先行
ロードマンハイム,ロードマンハイム,2024-12-14,中山,10,霞ヶ浦特別,16,5,9,13.5,5,8,マーカ,58.0,芝,1800,良,1:47.7,ハナ,4,,37.0,先行
ロードマンハイム,ロードマンハイム,2025-01-06,中山,10,初日の出賞,15,8,14,11.5,6,8,戸崎圭,58.0,芝,2000,良,2:01.0,2.1/2,5,,36.2,
ロードマンハイム,ロードマンハイム,2025-02-23,小倉,10,和布刈特別,14,5,7,9.3,6,8,丹内,58.0,ダ,1700,良,1:46.2,クビ,11,,38.1,先行
ロードマンハイム,ロードマンハイム,2025-03-15,中京,10,恋路ケ浜特別,13,2,2,24.0,8,3,荻野極,58.0,芝,2000,良,2:01.1,1/2,3,,35.1,先行
ロードマンハイム,ロードマンハイム,2025-04-26,東京,9,石和特別,9,8,9,11.4,5,6,石川,58.0,芝,1800,良,1:46.5,ハナ,5,,34.3,先行
ロードマンハイム,ロードマンハイム,2025-07-20,小倉,9,不知火特別,8,8,8,4.2,3,4,松山,58.0,芝,1800,良,1:48.7,クビ,7,,35.7,先行
ロードマンハイム,ロードマンハイム,2025-08-02,札幌,10,釧路湿原特別,14,8,14,14.9,6,2,キング,58.0,芝,1800,良,1:47.1,アタマ,9,,34.6,先行
ロードマンハイム,ロードマンハイム,2025-08-24,札幌,12,WASJ第4戦,14,2,2,4.6,2,6,ゴンサ,58.0,芝,1800,良,1:49.1,アタマ,9,,35.5,差し
ロードマンハイム,ロードマンハイム,2026-06-13,函館,10,松前特別,16,6,11,23.8,10,6,岩田康,58.0,芝,1800,稍,1:46.8,クビ,3,,35.1,差し
ロードマンハイム,ロードマンハイム,2026-06-27,函館,10,洞爺湖特別,11,6,6,9.7,5,5,岩田康,58.0,芝,2000,稍,2:00.4,ハナ,2,,35.4,差し
ロードマンハイム,ロードマンハイム,2026-07-12,函館,9,北海HC,14,4,6,41.6,10,13,古川吉,56.0,芝,1800,重,1:50.6,3,14,,36.1,差し
ロードミッドナイト,ロードミッドナイト,2024-02-11,京都,12,4歳以上2勝クラス,16,4,8,22.3,6,8,岩田康,58.0,ダ,1200,良,1:13.1,3/4,10,,37.1,差し
ロードミッドナイト,ロードミッドナイト,2024-03-03,阪神,12,4歳以上2勝クラス,14,4,7,32.9,10,14,岩田康,58.0,ダ,1400,良,1:27.0,1.1/2,,,39.0,差し
ロードメルヴェイユ,ロードメルヴェイユ,2026-08-30,中京,10,3歳以上1勝クラス,10,8,9,14.2,6,8,吉村,55.0,芝,2000,良,2:00.1,4,4,,36.0,先行
ロードラスター,ロードラスター,2024-01-28,小倉,11,巌流島S,18,3,6,7.0,3,10,佐々木,56.0,芝,1200,稍,1:09.7,クビ,7,,35.4,差し
ロードラスター,ロードラスター,2024-03-16,阪神,10,淀屋橋S,15,1,1,24.9,11,8,藤岡佑,58.0,芝,1200,良,1:08.7,ハナ,,,33.1,差し
ロードラスター,ロードラスター,2024-04-28,京都,10,ライスシャワーC,18,7,13,66.7,13,18,三浦,58.0,芝,1200,良,1:08.9,クビ,12,,33.8,差し
ロードラスター,ロードラスター,2024-07-14,小倉,11,佐世保S,18,6,12,26.0,9,3,西村淳,58.0,芝,1200,不,1:09.9,クビ,14,,34.9,差し
ロードラスター,ロードラスター,2024-08-31,中京,11,長篠S,18,4,8,21.5,8,12,西村淳,56.0,芝,1200,不,1:11.5,1/2,18,,34.1,差し
ロードラスター,ロードラスター,2024-11-16,福島,11,キビタキS,16,7,13,57.7,15,12,丹内,56.0,芝,1200,良,1:10.0,3/4,16,,34.7,差し
ロードラディウス,ロードラディウス,2024-02-11,京都,12,4歳以上2勝クラス,16,3,6,2.5,1,1,Aルメ,58.0,ダ,1200,良,1:12.2,,9,,36.2,先行
ロードラディウス,ロードラディウス,2024-04-13,阪神,10,天満橋S,15,3,4,18.1,7,1,松山,56.0,ダ,1400,良,1:23.7,,2,,36.9,差し
ロードラディウス,ロードラディウス,2024-05-25,東京,11,欅S,16,6,11,55.3,8,10,佐々木,57.0,ダ,1400,良,1:23.7,3/4,9,,36.2,先行
ロードラディウス,ロードラディウス,2024-06-22,京都,11,天保山S,16,4,7,57.3,12,6,和田竜,57.0,ダ,1400,稍,1:24.2,クビ,3,,37.0,先行
ロードラディウス,ロードラディウス,2024-10-06,京都,10,藤森S,14,3,5,32.9,8,6,菅原明,57.0,ダ,1200,良,1:11.9,アタマ,,,36.6,先行
ロードラディウス,ロードラディウス,2024-12-22,京都,11,りんくうS,16,3,5,42.1,10,6,長岡禎,57.0,ダ,1200,良,1:12.5,1.1/2,6,,37.2,先行
ロードラディウス,ロードラディウス,2025-01-11,中京,11,すばるS,16,1,2,57.1,11,4,Aルメ,57.0,ダ,1400,良,1:23.8,クビ,6,,37.1,差し
ロードラディウス,ロードラディウス,2025-05-04,新潟,11,越後S,14,4,6,10.2,4,5,中井,58.0,ダ,1200,稍,1:11.3,クビ,,,37.3,先行
ロードラディウス,ロードラディウス,2025-10-05,京都,10,藤森S,16,5,10,60.7,12,9,松若,57.0,ダ,1200,重,1:11.0,2,11,,35.7,先行
ロードラディウス,ロードラディウス,2025-11-08,京都,11,室町S,16,6,12,54.4,13,9,酒井,55.0,ダ,1200,良,1:11.0,クビ,8,,36.2,差し
ロードラディウス,ロードラディウス,2025-11-30,京都,11,オータムリーフS,16,7,14,153.9,14,16,中井,57.0,ダ,1400,良,1:27.2,3/4,3,,40.6,差し
ロードラディウス,ロードラディウス,2026-02-22,阪神,11,令月S,12,7,10,38.8,9,12,松若,57.0,ダ,1200,良,1:12.7,1,6,,37.5,先行
ロードラビリンス,ロードラビリンス,2024-11-03,京都,9,もちの木賞,11,2,2,34.5,7,2,Mデム,56.0,ダ,1800,重,1:51.6,クビ,,,37.7,先行
ロードラビリンス,ロードラビリンス,2025-06-07,阪神,10,加古川特別,9,8,8,3.8,2,1,川田,55.0,ダ,1800,良,1:53.0,,3,,36.0,
ロードラビリンス,ロードラビリンス,2025-11-30,京都,10,花園S,16,1,2,8.0,5,1,鮫島駿,56.0,ダ,1800,良,1:50.7,,8,,37.1,先行
ロードラビリンス,ロードラビリンス,2025-12-21,阪神,10,ベテルギウスS,16,2,3,16.9,7,7,ジェル,56.0,ダ,1800,重,1:50.0,1/2,11,,36.4,差し
ロードラビリンス,ロードラビリンス,2026-03-22,阪神,10,レグルスS,16,8,16,19.3,8,9,鮫島駿,58.0,ダ,1800,良,1:52.3,ハナ,1,,37.5,差し
ロードラビリンス,ロードラビリンス,2026-04-18,阪神,11,アンタレスS,16,8,15,119.1,15,9,鮫島駿,57.0,ダ,1800,良,1:51.6,1.1/2,5,,36.7,差し
ロードラプソディ,ロードラプソディ,2024-03-03,阪神,9,4歳以上2勝クラス,12,7,9,6.2,4,8,和田竜,58.0,ダ,1800,良,1:54.6,ハナ,7,,38.8,先行
ロードリベラシオン,ロードリベラシオン,2024-12-14,中山,9,ひいらぎ賞,13,5,6,23.3,7,5,佐々木,56.0,芝,1600,良,1:33.3,2,4,,35.6,先行
ロードリベラシオン,ロードリベラシオン,2025-06-14,函館,9,奥尻特別,11,3,3,16.0,6,1,横山和,55.0,芝,2000,良,2:00.2,,,,34.7,差し
ロードリベラシオン,ロードリベラシオン,2025-09-06,中山,10,白井特別,7,2,2,6.3,3,6,石川,55.0,芝,2000,良,2:00.0,1.1/2,,,35.8,差し
ロードリライアブル,ロードリライアブル,2024-01-13,京都,12,4歳以上1勝クラス,18,2,3,17.0,8,17,岩田望,58.0,芝,1600,良,1:36.9,1,14,,36.1,追込
ロードリライアブル,ロードリライアブル,2024-01-27,小倉,12,4歳以上1勝クラス,18,1,1,27.5,10,17,菱田,58.0,芝,1200,良,1:10.0,クビ,14,,34.6,追込
ロードリライアブル,ロードリライアブル,2024-02-18,小倉,12,4歳以上1勝クラス,17,7,14,58.7,15,10,☆小沢,57.0,芝,1200,良,1:08.6,1,,,34.7,差し
ロードリレーション,ロードリレーション,2024-09-01,中京,12,3歳以上1勝クラス,16,5,9,22.7,7,8,☆西塚,55.0,ダ,1200,重,1:11.4,1.1/2,8,,36.6,先行
ロードリレーション,ロードリレーション,2024-09-16,中京,12,3歳以上1勝クラス,11,5,5,33.4,6,7,☆西塚,55.0,ダ,1200,良,1:12.5,2.1/2,,,37.6,先行
ロードリレーション,ロードリレーション,2025-05-03,新潟,12,4歳以上1勝クラス,16,8,16,9.6,6,5,長岡,58.0,芝,1000,良,0:56.0,1,,,33.0,先行
ロードリレーション,ロードリレーション,2025-08-17,中京,12,3歳以上1勝クラス,18,8,17,180.4,16,15,☆高杉,57.0,芝,1200,良,1:09.4,1/2,11,,34.6,差し
ロードレイジング,ロードレイジング,2026-03-15,中山,11,スプリングS,16,1,1,426.0,16,15,笹川翼,57.0,芝,1800,良,1:48.4,1.1/2,16,,35.9,差し
ロードレイナード,ロードレイナード,2024-09-29,中山,10,サクラバクシンオーC,14,4,5,21.0,7,14,石川,54.0,芝,1800,良,1:48.7,3.1/2,5,,37.2,先行
ロードレイライン,ロードレイライン,2024-02-03,東京,12,4歳以上2勝クラス,16,5,9,81.0,10,16,木幡巧,58.0,ダ,1600,良,1:41.5,1/2,12,,36.6,先行
ロードレヴェランス,ロードレヴェランス,2024-08-18,新潟,12,3歳以上1勝クラス,15,1,1,7.6,3,11,菅原明,55.0,ダ,1800,良,1:56.3,クビ,12,,39.9,先行
ロードヴァルカン,ロードヴァルカン,2025-09-14,阪神,12,3歳以上1勝クラス,16,2,3,27.0,5,3,渡辺竜,56.0,ダ,1200,良,1:12.4,2.1/2,6,,36.7,先行
ロードヴァルカン,ロードヴァルカン,2025-10-13,京都,12,3歳以上1勝クラス,16,5,9,7.3,4,2,岩田望,57.0,ダ,1200,良,1:11.4,クビ,2,,36.1,先行
ロードヴァルカン,ロードヴァルカン,2026-03-21,阪神,12,4歳以上1勝クラス,15,4,7,2.0,1,4,坂井,58.0,ダ,1200,良,1:12.6,ハナ,2,,36.7,先行
ロードヴァルカン,ロードヴァルカン,2026-04-18,阪神,12,4歳以上1勝クラス,15,7,12,2.8,1,8,坂井,58.0,ダ,1200,良,1:12.6,1/2,3,,37.8,先行
ロードヴァルカン,ロードヴァルカン,2026-09-19,阪神,12,3歳以上1勝クラス,16,8,16,5.7,2,8,岩田望,58.0,ダ,1200,良,1:13.2,クビ,3,,37.1,先行
ロードヴァレンチ,ロードヴァレンチ,2024-03-03,中山,10,総武S,15,3,4,16.7,8,4,木幡巧,57.0,ダ,1800,稍,1:52.1,アタマ,1,,38.3,逃げ
ロードヴァレンチ,ロードヴァレンチ,2024-05-04,京都,10,平城京S,16,6,12,13.6,6,10,武豊,57.0,ダ,1800,良,1:52.2,クビ,1,,39.2,
ロードヴァレンチ,ロードヴァレンチ,2024-08-25,中京,11,名鉄杯,13,6,8,15.0,5,11,川須,57.0,ダ,1800,良,1:56.0,10,1,,43.5,
ロードヴァレンチ,ロードヴァレンチ,2024-12-01,京都,11,ギャラクシーS,15,3,6,40.8,10,5,吉田隼,55.0,ダ,1400,良,1:24.4,クビ,,,37.3,
ロードヴァレンチ,ロードヴァレンチ,2025-02-16,東京,10,バレンタインS,16,8,16,33.7,8,6,木幡巧,58.0,ダ,1400,良,1:24.4,1,3,,36.7,先行
ロードヴァレンチ,ロードヴァレンチ,2025-05-24,東京,11,欅S,16,2,3,32.4,7,8,木幡巧,57.0,ダ,1400,良,1:24.2,ハナ,1,,36.9,
ロードヴィゴラス,ロードヴィゴラス,2025-10-19,京都,9,もみじS,7,3,3,47.0,7,7,高杉,56.0,芝,1400,良,1:22.6,1.3/4,6,,34.6,
ロードヴェスパー,ロードヴェスパー,2024-01-14,中山,11,京成杯,14,4,7,252.7,14,13,横山和,57.0,芝,2000,良,2:02.0,1/2,,,34.7,差し
ロードヴェスパー,ロードヴェスパー,2024-12-21,中山,9,ノエル賞,18,5,9,150.4,13,14,藤懸,56.0,芝,2200,良,2:14.3,2,16,,36.2,差し
ロードヴェリタス,ロードヴェリタス,2026-09-06,阪神,9,3歳以上1勝クラス,16,2,4,23.3,7,9,西塚,55.0,ダ,1800,良,1:54.6,4,11,,38.9,先行
ロードヴェルテクス,ロードヴェルテクス,2026-07-19,函館,12,3歳以上1勝クラス,14,5,8,62.4,10,8,鮫島駿,55.0,芝,1200,重,1:11.1,クビ,7,,35.5,差し
ロードヴェルト,ロードヴェルト,2024-09-01,札幌,9,シンガポールTC賞,10,7,7,14.6,5,8,横山武,55.0,芝,1200,稍,1:11.3,1.1/4,10,,35.2,差し
ロードヴェルト,ロードヴェルト,2024-11-10,福島,9,福島2歳S,16,4,8,53.8,11,4,国分恭,56.0,芝,1200,良,1:11.4,2.1/2,15,,35.8,差し
ロードヴェルト,ロードヴェルト,2024-12-14,中京,9,中京2歳S,11,6,7,30.5,7,6,高杉,56.0,芝,1200,良,1:10.3,1,9,,34.5,差し
ロードヴェルト,ロードヴェルト,2025-02-09,小倉,9,かささぎ賞,16,3,5,41.2,11,5,国分恭,57.0,芝,1200,稍,1:10.4,1/2,6,,35.3,差し
ロードヴェルト,ロードヴェルト,2025-04-26,福島,9,雪うさぎ賞,16,1,1,35.2,10,9,国分恭,57.0,芝,1200,良,1:09.4,クビ,14,,34.0,差し
ロードヴォイジャー,ロードヴォイジャー,2025-11-08,福島,12,3歳以上1勝クラス,15,6,11,4.6,1,5,丹内,56.0,ダ,1700,良,1:46.6,3/4,5,,38.8,先行
ロードヴォイジャー,ロードヴォイジャー,2026-01-24,小倉,12,4歳以上1勝クラス,15,5,9,2.7,1,2,丹内,57.0,ダ,1700,良,1:46.2,3,3,,38.4,先行
ロードヴォイジャー,ロードヴォイジャー,2026-05-09,京都,12,4歳以上2勝クラス,13,6,8,3.4,2,1,西村淳,58.0,ダ,1800,良,1:51.7,,2,,36.9,逃げ
ロードヴォイジャー,ロードヴォイジャー,2026-05-30,京都,10,桃山S,16,4,7,5.7,4,3,西村淳,56.0,ダ,1800,良,1:51.7,クビ,2,,35.7,
ローブエリタージュ,ローブエリタージュ,2024-01-20,中山,12,4歳以上1勝クラス,17,8,16,12.6,8,3,石川,56.0,芝,2200,良,2:13.8,2,12,,35.0,差し
ローブエリタージュ,ローブエリタージュ,2024-07-21,福島,9,伊達特別,13,6,8,4.2,2,11,石川,56.0,芝,2000,良,2:01.7,1/2,10,,35.9,差し
ローブドゥマリエ,ローブドゥマリエ,2024-08-10,新潟,12,3歳以上1勝クラス,18,7,15,268.1,17,16,杉原,56.0,芝,1400,良,1:22.4,1,9,,35.4,差し
ローブドゥマリエ,ローブドゥマリエ,2025-03-15,中京,12,4歳以上1勝クラス,18,8,16,303.4,17,14,黛,56.0,芝,1400,良,1:22.9,3/4,17,,35.2,差し
ロープスピニング,ロープスピニング,2024-02-24,中山,12,4歳以上2勝クラス,16,3,5,59.5,14,9,津村,56.0,ダ,1200,稍,1:11.5,クビ,7,,37.6,先行
ロープスピニング,ロープスピニング,2024-04-13,福島,11,ラジオ福島賞,16,8,16,32.3,12,3,武藤,56.0,ダ,1150,良,1:08.7,アタマ,4,,37.5,先行
ロープスピニング,ロープスピニング,2024-07-07,福島,12,彦星賞,16,2,4,13.3,6,2,武藤,56.0,ダ,1150,良,1:08.3,3/4,4,,36.9,先行
ロープスピニング,ロープスピニング,2024-07-21,福島,10,米沢特別,15,4,8,3.0,1,5,戸崎圭,56.0,ダ,1150,良,1:08.5,1.3/4,,,36.9,先行
ロープスピニング,ロープスピニング,2024-09-15,中山,9,浦安特別,13,4,5,21.6,7,3,武藤,56.0,ダ,1200,良,1:12.0,アタマ,3,,36.7,先行
ロープスピニング,ロープスピニング,2024-10-19,京都,12,3歳以上2勝クラス,14,2,3,18.9,7,10,シュタ,56.0,ダ,1200,稍,1:13.5,3/4,,,38.0,先行
ロープスピニング,ロープスピニング,2025-03-16,中山,12,4歳以上2勝クラス,16,3,5,63.7,10,13,武藤,56.0,ダ,1200,不,1:11.9,クビ,8,,38.2,先行
ローベルクランツ,ローベルクランツ,2025-11-24,東京,11,東スポ杯2歳S,12,5,5,9.0,4,8,松山,56.0,芝,1800,良,1:47.0,クビ,7,,33.8,差し
ローベルクランツ,ローベルクランツ,2026-02-10,京都,11,きさらぎ賞,9,8,9,10.9,6,7,松山,57.0,芝,1800,良,1:48.5,1.1/4,9,,33.0,差し
ローベルクランツ,ローベルクランツ,2026-03-28,阪神,11,毎日杯,7,3,3,5.0,3,2,松山,57.0,芝,1800,良,1:45.2,3/4,2,,33.4,差し
ローベルクランツ,ローベルクランツ,2026-05-10,東京,11,NHKマイルC,18,4,8,28.5,10,4,松山,57.0,芝,1600,良,1:31.9,1.1/2,11,,34.1,先行
ローベルクランツ,ローベルクランツ,2026-06-28,福島,11,ラジオNIKKEI賞,16,6,12,6.3,3,11,松山,57.0,芝,1800,良,1:46.0,1/2,16,,34.3,差し
ローマンレイク,ローマンレイク,2025-06-22,函館,12,3歳以上1勝クラス,12,6,7,13.0,7,8,北村友,56.0,ダ,1700,重,1:46.7,1.1/4,7,,39.4,先行
ローマンレイク,ローマンレイク,2025-07-05,函館,12,3歳以上1勝クラス,13,6,8,15.3,9,7,鮫島駿,56.0,ダ,1700,重,1:46.1,3,5,,37.5,先行
ローマンレイク,ローマンレイク,2026-07-12,福島,12,彦星賞,15,1,2,34.5,10,10,Mデム,56.0,ダ,1150,稍,1:09.1,ハナ,,,36.4,先行
ローラスノビリス,ローラスノビリス,2024-03-16,中京,12,4歳以上1勝クラス,16,3,5,4.7,2,3,西村淳,56.0,ダ,1400,良,1:25.6,2,7,,38.4,先行
ローランドバローズ,ローランドバローズ,2025-02-22,京都,9,つばき賞,8,1,1,11.7,6,2,岩田康,57.0,芝,1800,良,1:47.3,3,6,,35.2,先行
ローランドバローズ,ローランドバローズ,2025-03-22,阪神,11,若葉S,9,6,6,9.7,5,2,岩田康,57.0,芝,2000,良,1:59.0,クビ,2,,34.5,差し
ローランドバローズ,ローランドバローズ,2025-10-13,京都,10,堀川特別,10,2,2,1.6,1,1,岩田康,56.0,芝,1800,良,1:45.8,,4,,33.2,先行
ローランドバローズ,ローランドバローズ,2025-12-28,阪神,10,サンクフルS,11,6,7,1.4,1,1,岩田康,57.0,芝,2000,良,2:00.1,,3,,34.4,先行
ローリーグローリー,ローリーグローリー,2025-04-27,東京,12,4歳以上2勝クラス,16,6,11,47.6,11,7,藤岡佑,56.0,ダ,1400,稍,1:25.2,1/2,5,,36.1,差し
ロールザダイス,ロールザダイス,2025-11-15,京都,12,3歳以上1勝クラス,18,1,1,14.6,6,9,鮫島駿,57.0,芝,1600,良,1:33.7,クビ,18,,33.2,先行
ロールザダイス,ロールザダイス,2026-04-05,中山,9,安房特別,8,4,4,13.8,7,3,横山武,58.0,芝,2500,稍,2:35.4,6,1,,38.4,逃げ
ロールザダイス,ロールザダイス,2026-04-26,京都,9,比良山特別,11,5,5,5.7,3,11,岩田望,55.0,芝,2200,良,2:13.3,4,6,,36.1,
ローレルエース,ローレルエース,2026-08-08,新潟,12,3歳未勝利,15,3,5,58.0,11,11,原,57.0,芝,2000,良,2:01.3,1.3/4,,,37.7,差し
ローレルオーブ,ローレルオーブ,2024-08-31,札幌,11,札幌2歳S,12,7,10,141.5,12,9,斎藤,55.0,芝,1800,重,1:51.6,クビ,11,,37.0,差し
ローレルオーブ,ローレルオーブ,2024-11-09,京都,11,デイリー杯2歳S,7,3,3,13.6,5,7,鮫島駿,56.0,芝,1600,良,1:35.8,クビ,6,,34.7,差し
ローレルオーブ,ローレルオーブ,2024-11-23,京都,11,京都2歳S,8,6,6,158.6,8,8,団野,56.0,芝,2000,良,2:01.9,1.1/2,7,,35.0,差し
ローレルオーブ,ローレルオーブ,2025-03-16,中山,11,スプリングS,12,2,2,217.3,12,11,原,57.0,芝,1800,重,1:52.4,3/4,11,,37.9,差し
ローレルオーブ,ローレルオーブ,2025-04-05,阪神,9,アザレア賞,9,4,4,95.0,8,7,幸,57.0,芝,2400,良,2:25.7,クビ,9,,36.0,差し
ローレルオーブ,ローレルオーブ,2025-06-21,函館,10,駒ケ岳特別,8,4,4,10.9,6,2,鮫島駿,54.0,芝,2600,良,2:41.6,ハナ,5,,34.8,差し
ローレルオーブ,ローレルオーブ,2025-09-28,阪神,9,兵庫特別,12,7,10,12.2,4,8,秋山稔,51.0,芝,2400,良,2:27.3,3/4,7,,34.6,差し
ローレルオーブ,ローレルオーブ,2025-11-24,福島,9,磐梯山特別,16,7,14,18.1,7,7,鮫島駿,56.0,芝,2600,良,2:40.5,ハナ,10,,35.5,差し
ローレルオーブ,ローレルオーブ,2026-04-12,福島,9,燧ケ岳特別,13,8,12,5.0,3,3,斎藤,58.0,芝,2600,良,2:40.3,クビ,3,,36.2,差し
ローレルオーブ,ローレルオーブ,2026-06-20,函館,10,駒ケ岳特別,8,2,2,5.3,4,6,斎藤,58.0,芝,2600,良,2:44.4,1.1/2,2,,35.3,差し
ローレルキャニオン,ローレルキャニオン,2024-06-09,京都,9,常盤特別,9,6,6,13.7,3,2,田口,58.0,芝,2400,稍,2:27.9,2.1/2,9,,33.7,差し
ローレルキャニオン,ローレルキャニオン,2024-08-10,中京,9,木曽川特別,11,8,10,2.3,1,6,川田,58.0,芝,2000,良,1:59.4,クビ,4,,35.4,差し
ローレルキャニオン,ローレルキャニオン,2024-10-20,京都,9,清滝特別,8,2,2,6.0,2,5,シュタ,58.0,芝,2200,良,2:14.8,クビ,7,,35.5,差し
ローンウルフ,ローンウルフ,2026-05-23,新潟,10,尖閣湾特別,15,7,13,236.0,15,13,遠藤,58.0,芝,2000,稍,2:02.5,1.1/4,3,,36.6,先行
ローンウルフ,ローンウルフ,2026-07-25,新潟,9,3歳以上障害OP,8,8,9,49.1,9,4,大江圭,60.0,障,2850,良,3:03.9,3.1/2,,,,差し
ローンウルフ,ローンウルフ,2026-08-15,新潟,9,新潟JS,10,3,3,79.3,10,9,大江圭,60.0,障,3250,良,3:33.0,クビ,,,,先行
ワイアウ,ワイアウ,2024-02-04,東京,12,4歳以上2勝クラス,16,8,16,61.4,12,9,津村,56.0,ダ,1300,良,1:19.4,ハナ,4,,37.4,先行
ワイアウ,ワイアウ,2024-04-28,東京,12,4歳以上2勝クラス,15,6,11,119.9,14,14,☆佐々木,55.0,ダ,1400,良,1:26.7,7,,,39.6,先行
ワイアウ,ワイアウ,2024-06-08,函館,11,函館日刊スポーツ杯,16,8,16,115.2,13,4,永野,56.0,芝,1200,良,1:08.8,アタマ,13,,34.4,差し
ワイアウ,ワイアウ,2024-06-23,函館,10,HTB杯,13,7,11,8.0,5,9,永野,53.0,芝,1200,良,1:09.1,1/2,13,,33.9,差し
ワイアウ,ワイアウ,2024-07-14,函館,12,湯の川温泉特別,12,8,12,26.3,10,11,永野,56.0,芝,1200,良,1:10.3,クビ,11,,35.1,先行
ワイアウ,ワイアウ,2024-08-31,札幌,12,マレーシアC,16,5,10,52.4,14,16,永野,56.0,芝,1200,重,1:12.2,ハナ,14,,36.7,差し
ワイアウ,ワイアウ,2024-12-15,中京,12,尾張特別,18,7,15,185.1,16,18,原,52.0,芝,1200,良,1:11.3,2.1/2,18,,34.9,差し
ワイアウ,ワイアウ,2025-03-30,中京,12,鈴鹿特別,16,4,7,153.3,14,7,永島,56.0,ダ,1400,良,1:25.6,1/2,1,,38.1,先行
ワイアウ,ワイアウ,2025-05-10,東京,12,4歳以上2勝クラス,16,3,5,73.4,11,10,江田照,56.0,ダ,1400,重,1:23.5,ハナ,3,,36.8,逃げ
ワイズギャング,ワイズギャング,2025-11-30,京都,9,白菊賞,11,1,1,115.6,9,8,古川吉,55.0,芝,1600,良,1:35.1,3/4,8,,35.4,先行
ワイズギャング,ワイズギャング,2025-12-21,中京,9,寒椿賞,16,3,5,61.8,12,4,長岡,55.0,ダ,1400,稍,1:24.8,クビ,7,,37.1,差し
ワイズギャング,ワイズギャング,2026-07-25,中京,9,3歳以上1勝クラス,16,1,1,6.4,4,7,長岡,53.0,ダ,1400,良,1:25.8,3.1/2,7,,38.6,差し
ワイズギャング,ワイズギャング,2026-09-20,阪神,12,3歳以上1勝クラス,15,3,5,21.3,6,2,古川吉,54.0,ダ,1400,良,1:24.6,2.1/2,1,,37.5,差し
ワイズゴールド,ワイズゴールド,2025-07-06,福島,10,白河特別,16,6,12,260.1,16,15,小林凌,56.0,芝,1800,良,1:50.2,クビ,16,,37.2,先行
ワイズゴールド,ワイズゴールド,2025-09-20,中山,10,九十九里特別,9,7,7,251.6,9,6,菅原隆,56.0,芝,2500,良,2:34.1,3,9,,34.1,追込
ワイズゴールド,ワイズゴールド,2025-11-24,東京,9,南武特別,12,8,12,531.7,12,6,菅原隆,56.0,芝,2400,良,2:24.1,ハナ,11,,34.7,差し
ワイズゴールド,ワイズゴールド,2025-12-06,中山,11,ステイヤーズS,14,8,13,342.3,14,13,菅原隆,55.0,芝,3600,良,3:48.8,3,14,,34.5,差し
ワイズゴールド,ワイズゴールド,2026-02-14,東京,9,箱根特別,8,1,1,117.9,8,4,菅原隆,56.0,芝,2400,良,2:25.6,3.1/2,3,,34.6,差し
ワイズファミリア,ワイズファミリア,2026-01-18,中山,12,3歳未勝利,16,5,9,6.8,3,4,丹内,55.0,芝,1600,良,1:34.5,1.1/4,13,,34.8,差し
ワイズファミリア,ワイズファミリア,2026-08-09,新潟,11,3歳未勝利,18,1,1,8.1,4,7,☆田山,54.0,芝,1600,良,1:34.2,1/2,14,,33.1,差し
ワイドアラジン,ワイドアラジン,2024-01-14,京都,9,逢坂山特別,11,1,1,3.8,2,1,川田,55.0,芝,1800,良,1:47.0,,3,,34.5,先行
ワイドアラジン,ワイドアラジン,2024-03-17,中山,9,スピカS,16,1,1,13.2,6,14,坂井,58.0,芝,1800,良,1:48.5,クビ,7,,35.1,先行
ワイドアラジン,ワイドアラジン,2024-04-07,阪神,10,ダイワスカーレットC,16,4,7,25.5,9,10,武豊,56.0,芝,2000,良,1:59.7,1/2,8,,34.7,先行
ワイドアラジン,ワイドアラジン,2024-06-23,東京,10,甲州街道S,16,3,6,33.6,9,15,原,55.0,ダ,1600,重,1:37.5,4,9,,37.8,差し
ワイドアラジン,ワイドアラジン,2024-06-29,小倉,11,博多S,13,6,8,110.5,11,3,小沢,55.0,芝,1800,良,1:47.0,1,10,,36.6,差し
ワイドアラジン,ワイドアラジン,2024-07-14,福島,10,阿武隈S,14,2,2,20.9,8,2,小沢,55.0,芝,2000,良,2:00.7,3/4,2,,35.5,差し
ワイドアラジン,ワイドアラジン,2024-11-09,京都,9,修学院S,14,6,9,34.3,10,4,団野,56.0,芝,2000,良,1:58.1,1/2,3,,35.5,先行
